code_departement,nom_candidat,score,annee,tour
17,JOLY EVA,319.0,2012,1
17,JOLY EVA,185.0,2012,1
21,JOLY EVA,14.0,2012,1
21,JOLY EVA,45.0,2012,1
21,JOLY EVA,114.0,2012,1
21,JOLY EVA,23.0,2012,1
21,JOLY EVA,149.0,2012,1
21,JOLY EVA,199.0,2012,1
21,JOLY EVA,45.0,2012,1
21,JOLY EVA,92.0,2012,1
21,JOLY EVA,372.0,2012,1
21,JOLY EVA,435.0,2012,1
21,JOLY EVA,298.0,2012,1
21,JOLY EVA,160.0,2012,1
21,JOLY EVA,25.0,2012,1
21,JOLY EVA,181.0,2012,1
21,JOLY EVA,200.0,2012,1
21,JOLY EVA,11.0,2012,1
21,JOLY EVA,144.0,2012,1
21,JOLY EVA,43.0,2012,1
21,JOLY EVA,44.0,2012,1
21,JOLY EVA,97.0,2012,1
21,JOLY EVA,109.0,2012,1
21,JOLY EVA,16.0,2012,1
21,JOLY EVA,76.0,2012,1
21,JOLY EVA,198.0,2012,1
21,JOLY EVA,63.0,2012,1
21,JOLY EVA,76.0,2012,1
21,JOLY EVA,46.0,2012,1
21,JOLY EVA,27.0,2012,1
21,JOLY EVA,79.0,2012,1
21,JOLY EVA,48.0,2012,1
21,JOLY EVA,61.0,2012,1
21,JOLY EVA,36.0,2012,1
21,JOLY EVA,128.0,2012,1
21,JOLY EVA,71.0,2012,1
21,JOLY EVA,154.0,2012,1
21,JOLY EVA,85.0,2012,1
21,JOLY EVA,38.0,2012,1
21,JOLY EVA,263.0,2012,1
21,JOLY EVA,363.0,2012,1
21,JOLY EVA,405.0,2012,1
21,JOLY EVA,362.0,2012,1
21,JOLY EVA,197.0,2012,1
21,JOLY EVA,481.0,2012,1
29,JOLY EVA,132.0,2012,1
29,JOLY EVA,208.0,2012,1
29,JOLY EVA,298.0,2012,1
29,JOLY EVA,250.0,2012,1
29,JOLY EVA,410.0,2012,1
29,JOLY EVA,201.0,2012,1
29,JOLY EVA,272.0,2012,1
29,JOLY EVA,319.0,2012,1
29,JOLY EVA,192.0,2012,1
29,JOLY EVA,566.0,2012,1
29,JOLY EVA,286.0,2012,1
29,JOLY EVA,725.0,2012,1
29,JOLY EVA,603.0,2012,1
29,JOLY EVA,137.0,2012,1
29,JOLY EVA,541.0,2012,1
29,JOLY EVA,129.0,2012,1
29,JOLY EVA,529.0,2012,1
29,JOLY EVA,191.0,2012,1
29,JOLY EVA,276.0,2012,1
29,JOLY EVA,364.0,2012,1
29,JOLY EVA,338.0,2012,1
29,JOLY EVA,474.0,2012,1
29,JOLY EVA,27.0,2012,1
29,JOLY EVA,277.0,2012,1
29,JOLY EVA,181.0,2012,1
29,JOLY EVA,421.0,2012,1
29,JOLY EVA,313.0,2012,1
29,JOLY EVA,86.0,2012,1
29,JOLY EVA,111.0,2012,1
29,JOLY EVA,134.0,2012,1
29,JOLY EVA,129.0,2012,1
29,JOLY EVA,396.0,2012,1
29,JOLY EVA,307.0,2012,1
29,JOLY EVA,464.0,2012,1
29,JOLY EVA,600.0,2012,1
29,JOLY EVA,458.0,2012,1
29,JOLY EVA,264.0,2012,1
29,JOLY EVA,324.0,2012,1
29,JOLY EVA,597.0,2012,1
29,JOLY EVA,158.0,2012,1
29,JOLY EVA,183.0,2012,1
29,JOLY EVA,129.0,2012,1
29,JOLY EVA,187.0,2012,1
29,JOLY EVA,279.0,2012,1
29,JOLY EVA,107.0,2012,1
29,JOLY EVA,183.0,2012,1
29,JOLY EVA,218.0,2012,1
29,JOLY EVA,484.0,2012,1
29,JOLY EVA,364.0,2012,1
29,JOLY EVA,202.0,2012,1
29,JOLY EVA,404.0,2012,1
29,JOLY EVA,502.0,2012,1
29,JOLY EVA,435.0,2012,1
29,JOLY EVA,171.0,2012,1
31,JOLY EVA,157.0,2012,1
31,JOLY EVA,73.0,2012,1
31,JOLY EVA,271.0,2012,1
31,JOLY EVA,98.0,2012,1
31,JOLY EVA,100.0,2012,1
31,JOLY EVA,71.0,2012,1
31,JOLY EVA,81.0,2012,1
31,JOLY EVA,176.0,2012,1
31,JOLY EVA,227.0,2012,1
31,JOLY EVA,890.0,2012,1
31,JOLY EVA,155.0,2012,1
31,JOLY EVA,101.0,2012,1
31,JOLY EVA,81.0,2012,1
31,JOLY EVA,500.0,2012,1
31,JOLY EVA,472.0,2012,1
31,JOLY EVA,69.0,2012,1
31,JOLY EVA,219.0,2012,1
31,JOLY EVA,853.0,2012,1
31,JOLY EVA,267.0,2012,1
31,JOLY EVA,116.0,2012,1
31,JOLY EVA,559.0,2012,1
31,JOLY EVA,57.0,2012,1
31,JOLY EVA,661.0,2012,1
31,JOLY EVA,130.0,2012,1
31,JOLY EVA,219.0,2012,1
31,JOLY EVA,179.0,2012,1
31,JOLY EVA,96.0,2012,1
31,JOLY EVA,46.0,2012,1
31,JOLY EVA,208.0,2012,1
31,JOLY EVA,403.0,2012,1
31,JOLY EVA,61.0,2012,1
31,JOLY EVA,131.0,2012,1
31,JOLY EVA,758.0,2012,1
31,JOLY EVA,677.0,2012,1
31,JOLY EVA,929.0,2012,1
31,JOLY EVA,760.0,2012,1
31,JOLY EVA,131.0,2012,1
31,JOLY EVA,224.0,2012,1
31,JOLY EVA,102.0,2012,1
31,JOLY EVA,697.0,2012,1
31,JOLY EVA,499.0,2012,1
31,JOLY EVA,575.0,2012,1
31,JOLY EVA,997.0,2012,1
31,JOLY EVA,962.0,2012,1
31,JOLY EVA,632.0,2012,1
31,JOLY EVA,340.0,2012,1
31,JOLY EVA,545.0,2012,1
31,JOLY EVA,728.0,2012,1
31,JOLY EVA,697.0,2012,1
31,JOLY EVA,1028.0,2012,1
31,JOLY EVA,632.0,2012,1
31,JOLY EVA,520.0,2012,1
31,JOLY EVA,909.0,2012,1
33,JOLY EVA,188.0,2012,1
33,JOLY EVA,852.0,2012,1
33,JOLY EVA,85.0,2012,1
33,JOLY EVA,112.0,2012,1
33,JOLY EVA,216.0,2012,1
33,JOLY EVA,699.0,2012,1
33,JOLY EVA,111.0,2012,1
33,JOLY EVA,403.0,2012,1
33,JOLY EVA,410.0,2012,1
33,JOLY EVA,804.0,2012,1
33,JOLY EVA,689.0,2012,1
33,JOLY EVA,570.0,2012,1
33,JOLY EVA,553.0,2012,1
33,JOLY EVA,257.0,2012,1
33,JOLY EVA,166.0,2012,1
33,JOLY EVA,197.0,2012,1
33,JOLY EVA,191.0,2012,1
33,JOLY EVA,26.0,2012,1
33,JOLY EVA,332.0,2012,1
33,JOLY EVA,408.0,2012,1
33,JOLY EVA,96.0,2012,1
33,JOLY EVA,182.0,2012,1
33,JOLY EVA,706.0,2012,1
33,JOLY EVA,167.0,2012,1
33,JOLY EVA,32.0,2012,1
33,JOLY EVA,156.0,2012,1
33,JOLY EVA,564.0,2012,1
33,JOLY EVA,215.0,2012,1
33,JOLY EVA,152.0,2012,1
33,JOLY EVA,449.0,2012,1
33,JOLY EVA,75.0,2012,1
33,JOLY EVA,68.0,2012,1
33,JOLY EVA,91.0,2012,1
33,JOLY EVA,33.0,2012,1
33,JOLY EVA,509.0,2012,1
33,JOLY EVA,219.0,2012,1
33,JOLY EVA,81.0,2012,1
33,JOLY EVA,187.0,2012,1
33,JOLY EVA,201.0,2012,1
33,JOLY EVA,81.0,2012,1
33,JOLY EVA,140.0,2012,1
33,JOLY EVA,110.0,2012,1
33,JOLY EVA,109.0,2012,1
33,JOLY EVA,163.0,2012,1
33,JOLY EVA,86.0,2012,1
33,JOLY EVA,110.0,2012,1
33,JOLY EVA,71.0,2012,1
33,JOLY EVA,88.0,2012,1
33,JOLY EVA,648.0,2012,1
33,JOLY EVA,88.0,2012,1
33,JOLY EVA,510.0,2012,1
33,JOLY EVA,476.0,2012,1
33,JOLY EVA,575.0,2012,1
33,JOLY EVA,575.0,2012,1
33,JOLY EVA,320.0,2012,1
33,JOLY EVA,729.0,2012,1
33,JOLY EVA,383.0,2012,1
33,JOLY EVA,252.0,2012,1
33,JOLY EVA,825.0,2012,1
33,JOLY EVA,218.0,2012,1
33,JOLY EVA,704.0,2012,1
33,JOLY EVA,428.0,2012,1
33,JOLY EVA,799.0,2012,1
34,JOLY EVA,440.0,2012,1
34,JOLY EVA,232.0,2012,1
34,JOLY EVA,135.0,2012,1
34,JOLY EVA,181.0,2012,1
34,JOLY EVA,273.0,2012,1
34,JOLY EVA,194.0,2012,1
34,JOLY EVA,817.0,2012,1
34,JOLY EVA,33.0,2012,1
34,JOLY EVA,113.0,2012,1
34,JOLY EVA,295.0,2012,1
34,JOLY EVA,73.0,2012,1
34,JOLY EVA,520.0,2012,1
34,JOLY EVA,161.0,2012,1
34,JOLY EVA,459.0,2012,1
34,JOLY EVA,266.0,2012,1
34,JOLY EVA,102.0,2012,1
34,JOLY EVA,515.0,2012,1
34,JOLY EVA,753.0,2012,1
34,JOLY EVA,507.0,2012,1
34,JOLY EVA,419.0,2012,1
34,JOLY EVA,155.0,2012,1
34,JOLY EVA,644.0,2012,1
34,JOLY EVA,602.0,2012,1
34,JOLY EVA,582.0,2012,1
34,JOLY EVA,104.0,2012,1
34,JOLY EVA,159.0,2012,1
34,JOLY EVA,95.0,2012,1
34,JOLY EVA,203.0,2012,1
34,JOLY EVA,105.0,2012,1
34,JOLY EVA,89.0,2012,1
34,JOLY EVA,113.0,2012,1
34,JOLY EVA,144.0,2012,1
34,JOLY EVA,97.0,2012,1
34,JOLY EVA,31.0,2012,1
34,JOLY EVA,114.0,2012,1
34,JOLY EVA,339.0,2012,1
34,JOLY EVA,196.0,2012,1
34,JOLY EVA,276.0,2012,1
34,JOLY EVA,286.0,2012,1
34,JOLY EVA,616.0,2012,1
34,JOLY EVA,265.0,2012,1
34,JOLY EVA,246.0,2012,1
34,JOLY EVA,410.0,2012,1
34,JOLY EVA,530.0,2012,1
34,JOLY EVA,210.0,2012,1
34,JOLY EVA,764.0,2012,1
34,JOLY EVA,485.0,2012,1
34,JOLY EVA,438.0,2012,1
34,JOLY EVA,437.0,2012,1
38,JOLY EVA,167.0,2012,1
38,JOLY EVA,206.0,2012,1
38,JOLY EVA,220.0,2012,1
38,JOLY EVA,328.0,2012,1
38,JOLY EVA,73.0,2012,1
38,JOLY EVA,46.0,2012,1
38,JOLY EVA,209.0,2012,1
38,JOLY EVA,374.0,2012,1
38,JOLY EVA,671.0,2012,1
38,JOLY EVA,440.0,2012,1
38,JOLY EVA,197.0,2012,1
38,JOLY EVA,730.0,2012,1
38,JOLY EVA,619.0,2012,1
38,JOLY EVA,452.0,2012,1
38,JOLY EVA,224.0,2012,1
38,JOLY EVA,155.0,2012,1
38,JOLY EVA,132.0,2012,1
38,JOLY EVA,268.0,2012,1
38,JOLY EVA,264.0,2012,1
38,JOLY EVA,235.0,2012,1
38,JOLY EVA,120.0,2012,1
38,JOLY EVA,429.0,2012,1
38,JOLY EVA,416.0,2012,1
38,JOLY EVA,91.0,2012,1
38,JOLY EVA,150.0,2012,1
38,JOLY EVA,171.0,2012,1
38,JOLY EVA,171.0,2012,1
38,JOLY EVA,230.0,2012,1
38,JOLY EVA,349.0,2012,1
38,JOLY EVA,413.0,2012,1
38,JOLY EVA,347.0,2012,1
38,JOLY EVA,768.0,2012,1
38,JOLY EVA,210.0,2012,1
38,JOLY EVA,56.0,2012,1
38,JOLY EVA,197.0,2012,1
38,JOLY EVA,442.0,2012,1
38,JOLY EVA,510.0,2012,1
38,JOLY EVA,560.0,2012,1
38,JOLY EVA,492.0,2012,1
38,JOLY EVA,154.0,2012,1
38,JOLY EVA,161.0,2012,1
38,JOLY EVA,531.0,2012,1
38,JOLY EVA,884.0,2012,1
38,JOLY EVA,160.0,2012,1
38,JOLY EVA,183.0,2012,1
38,JOLY EVA,465.0,2012,1
38,JOLY EVA,744.0,2012,1
38,JOLY EVA,869.0,2012,1
38,JOLY EVA,692.0,2012,1
38,JOLY EVA,317.0,2012,1
38,JOLY EVA,312.0,2012,1
38,JOLY EVA,254.0,2012,1
38,JOLY EVA,429.0,2012,1
38,JOLY EVA,532.0,2012,1
38,JOLY EVA,267.0,2012,1
38,JOLY EVA,415.0,2012,1
38,JOLY EVA,155.0,2012,1
38,JOLY EVA,533.0,2012,1
44,JOLY EVA,340.0,2012,1
44,JOLY EVA,393.0,2012,1
44,JOLY EVA,468.0,2012,1
44,JOLY EVA,869.0,2012,1
44,JOLY EVA,189.0,2012,1
44,JOLY EVA,694.0,2012,1
44,JOLY EVA,1014.0,2012,1
44,JOLY EVA,203.0,2012,1
44,JOLY EVA,431.0,2012,1
44,JOLY EVA,234.0,2012,1
44,JOLY EVA,134.0,2012,1
44,JOLY EVA,183.0,2012,1
44,JOLY EVA,654.0,2012,1
44,JOLY EVA,239.0,2012,1
44,JOLY EVA,103.0,2012,1
44,JOLY EVA,209.0,2012,1
44,JOLY EVA,406.0,2012,1
44,JOLY EVA,179.0,2012,1
44,JOLY EVA,68.0,2012,1
44,JOLY EVA,801.0,2012,1
44,JOLY EVA,909.0,2012,1
44,JOLY EVA,872.0,2012,1
44,JOLY EVA,736.0,2012,1
44,JOLY EVA,584.0,2012,1
44,JOLY EVA,630.0,2012,1
44,JOLY EVA,370.0,2012,1
44,JOLY EVA,452.0,2012,1
44,JOLY EVA,304.0,2012,1
44,JOLY EVA,268.0,2012,1
44,JOLY EVA,518.0,2012,1
44,JOLY EVA,306.0,2012,1
44,JOLY EVA,532.0,2012,1
44,JOLY EVA,189.0,2012,1
44,JOLY EVA,59.0,2012,1
44,JOLY EVA,712.0,2012,1
44,JOLY EVA,211.0,2012,1
44,JOLY EVA,71.0,2012,1
44,JOLY EVA,61.0,2012,1
44,JOLY EVA,339.0,2012,1
44,JOLY EVA,233.0,2012,1
44,JOLY EVA,158.0,2012,1
44,JOLY EVA,283.0,2012,1
44,JOLY EVA,463.0,2012,1
44,JOLY EVA,265.0,2012,1
44,JOLY EVA,155.0,2012,1
44,JOLY EVA,593.0,2012,1
44,JOLY EVA,199.0,2012,1
44,JOLY EVA,544.0,2012,1
44,JOLY EVA,571.0,2012,1
44,JOLY EVA,769.0,2012,1
44,JOLY EVA,667.0,2012,1
44,JOLY EVA,490.0,2012,1
44,JOLY EVA,351.0,2012,1
44,JOLY EVA,654.0,2012,1
44,JOLY EVA,466.0,2012,1
44,JOLY EVA,429.0,2012,1
44,JOLY EVA,427.0,2012,1
44,JOLY EVA,349.0,2012,1
44,JOLY EVA,410.0,2012,1
54,JOLY EVA,15.0,2012,1
54,JOLY EVA,130.0,2012,1
54,JOLY EVA,87.0,2012,1
54,JOLY EVA,34.0,2012,1
54,JOLY EVA,131.0,2012,1
54,JOLY EVA,58.0,2012,1
54,JOLY EVA,121.0,2012,1
54,JOLY EVA,41.0,2012,1
54,JOLY EVA,26.0,2012,1
54,JOLY EVA,79.0,2012,1
54,JOLY EVA,131.0,2012,1
54,JOLY EVA,147.0,2012,1
54,JOLY EVA,40.0,2012,1
54,JOLY EVA,93.0,2012,1
54,JOLY EVA,107.0,2012,1
54,JOLY EVA,95.0,2012,1
54,JOLY EVA,116.0,2012,1
54,JOLY EVA,158.0,2012,1
54,JOLY EVA,295.0,2012,1
54,JOLY EVA,327.0,2012,1
54,JOLY EVA,375.0,2012,1
54,JOLY EVA,329.0,2012,1
54,JOLY EVA,117.0,2012,1
54,JOLY EVA,174.0,2012,1
54,JOLY EVA,267.0,2012,1
54,JOLY EVA,45.0,2012,1
54,JOLY EVA,216.0,2012,1
54,JOLY EVA,162.0,2012,1
54,JOLY EVA,139.0,2012,1
54,JOLY EVA,126.0,2012,1
54,JOLY EVA,106.0,2012,1
54,JOLY EVA,144.0,2012,1
54,JOLY EVA,196.0,2012,1
54,JOLY EVA,260.0,2012,1
54,JOLY EVA,207.0,2012,1
54,JOLY EVA,118.0,2012,1
54,JOLY EVA,115.0,2012,1
54,JOLY EVA,264.0,2012,1
54,JOLY EVA,474.0,2012,1
54,JOLY EVA,198.0,2012,1
54,JOLY EVA,144.0,2012,1
54,JOLY EVA,307.0,2012,1
54,JOLY EVA,206.0,2012,1
54,JOLY EVA,138.0,2012,1
59,JOLY EVA,134.0,2012,1
59,JOLY EVA,519.0,2012,1
59,JOLY EVA,94.0,2012,1
59,JOLY EVA,99.0,2012,1
59,JOLY EVA,214.0,2012,1
59,JOLY EVA,161.0,2012,1
59,JOLY EVA,249.0,2012,1
59,JOLY EVA,147.0,2012,1
59,JOLY EVA,149.0,2012,1
59,JOLY EVA,149.0,2012,1
59,JOLY EVA,132.0,2012,1
59,JOLY EVA,128.0,2012,1
59,JOLY EVA,166.0,2012,1
59,JOLY EVA,273.0,2012,1
59,JOLY EVA,130.0,2012,1
59,JOLY EVA,128.0,2012,1
59,JOLY EVA,94.0,2012,1
59,JOLY EVA,186.0,2012,1
59,JOLY EVA,243.0,2012,1
59,JOLY EVA,430.0,2012,1
59,JOLY EVA,228.0,2012,1
59,JOLY EVA,272.0,2012,1
59,JOLY EVA,245.0,2012,1
59,JOLY EVA,334.0,2012,1
59,JOLY EVA,482.0,2012,1
59,JOLY EVA,286.0,2012,1
59,JOLY EVA,136.0,2012,1
59,JOLY EVA,532.0,2012,1
59,JOLY EVA,198.0,2012,1
59,JOLY EVA,154.0,2012,1
59,JOLY EVA,116.0,2012,1
59,JOLY EVA,81.0,2012,1
59,JOLY EVA,705.0,2012,1
59,JOLY EVA,438.0,2012,1
59,JOLY EVA,479.0,2012,1
59,JOLY EVA,565.0,2012,1
59,JOLY EVA,854.0,2012,1
59,JOLY EVA,985.0,2012,1
59,JOLY EVA,603.0,2012,1
59,JOLY EVA,600.0,2012,1
59,JOLY EVA,610.0,2012,1
59,JOLY EVA,319.0,2012,1
59,JOLY EVA,113.0,2012,1
59,JOLY EVA,222.0,2012,1
59,JOLY EVA,167.0,2012,1
59,JOLY EVA,179.0,2012,1
59,JOLY EVA,249.0,2012,1
59,JOLY EVA,404.0,2012,1
59,JOLY EVA,132.0,2012,1
59,JOLY EVA,116.0,2012,1
59,JOLY EVA,417.0,2012,1
59,JOLY EVA,200.0,2012,1
59,JOLY EVA,263.0,2012,1
59,JOLY EVA,523.0,2012,1
59,JOLY EVA,228.0,2012,1
59,JOLY EVA,221.0,2012,1
59,JOLY EVA,388.0,2012,1
59,JOLY EVA,111.0,2012,1
59,JOLY EVA,69.0,2012,1
59,JOLY EVA,186.0,2012,1
59,JOLY EVA,564.0,2012,1
59,JOLY EVA,402.0,2012,1
59,JOLY EVA,530.0,2012,1
59,JOLY EVA,148.0,2012,1
59,JOLY EVA,360.0,2012,1
59,JOLY EVA,250.0,2012,1
59,JOLY EVA,317.0,2012,1
59,JOLY EVA,140.0,2012,1
59,JOLY EVA,90.0,2012,1
59,JOLY EVA,651.0,2012,1
59,JOLY EVA,288.0,2012,1
59,JOLY EVA,522.0,2012,1
59,JOLY EVA,180.0,2012,1
59,JOLY EVA,497.0,2012,1
59,JOLY EVA,288.0,2012,1
59,JOLY EVA,533.0,2012,1
59,JOLY EVA,156.0,2012,1
59,JOLY EVA,377.0,2012,1
59,JOLY EVA,448.0,2012,1
60,JOLY EVA,164.0,2012,1
60,JOLY EVA,134.0,2012,1
60,JOLY EVA,155.0,2012,1
60,JOLY EVA,212.0,2012,1
60,JOLY EVA,92.0,2012,1
60,JOLY EVA,75.0,2012,1
60,JOLY EVA,171.0,2012,1
60,JOLY EVA,259.0,2012,1
60,JOLY EVA,371.0,2012,1
60,JOLY EVA,104.0,2012,1
60,JOLY EVA,194.0,2012,1
60,JOLY EVA,292.0,2012,1
60,JOLY EVA,56.0,2012,1
60,JOLY EVA,165.0,2012,1
60,JOLY EVA,47.0,2012,1
60,JOLY EVA,46.0,2012,1
60,JOLY EVA,64.0,2012,1
60,JOLY EVA,35.0,2012,1
60,JOLY EVA,67.0,2012,1
60,JOLY EVA,257.0,2012,1
60,JOLY EVA,50.0,2012,1
60,JOLY EVA,78.0,2012,1
60,JOLY EVA,187.0,2012,1
60,JOLY EVA,109.0,2012,1
60,JOLY EVA,160.0,2012,1
60,JOLY EVA,251.0,2012,1
60,JOLY EVA,126.0,2012,1
60,JOLY EVA,155.0,2012,1
60,JOLY EVA,130.0,2012,1
60,JOLY EVA,223.0,2012,1
60,JOLY EVA,114.0,2012,1
60,JOLY EVA,175.0,2012,1
60,JOLY EVA,118.0,2012,1
60,JOLY EVA,398.0,2012,1
60,JOLY EVA,68.0,2012,1
60,JOLY EVA,461.0,2012,1
60,JOLY EVA,159.0,2012,1
60,JOLY EVA,116.0,2012,1
60,JOLY EVA,191.0,2012,1
60,JOLY EVA,182.0,2012,1
60,JOLY EVA,187.0,2012,1
62,JOLY EVA,188.0,2012,1
62,JOLY EVA,135.0,2012,1
62,JOLY EVA,232.0,2012,1
62,JOLY EVA,341.0,2012,1
62,JOLY EVA,113.0,2012,1
62,JOLY EVA,154.0,2012,1
62,JOLY EVA,56.0,2012,1
62,JOLY EVA,53.0,2012,1
62,JOLY EVA,52.0,2012,1
62,JOLY EVA,114.0,2012,1
62,JOLY EVA,39.0,2012,1
62,JOLY EVA,198.0,2012,1
62,JOLY EVA,160.0,2012,1
62,JOLY EVA,274.0,2012,1
62,JOLY EVA,244.0,2012,1
62,JOLY EVA,229.0,2012,1
62,JOLY EVA,139.0,2012,1
62,JOLY EVA,65.0,2012,1
62,JOLY EVA,159.0,2012,1
62,JOLY EVA,62.0,2012,1
62,JOLY EVA,127.0,2012,1
62,JOLY EVA,104.0,2012,1
62,JOLY EVA,52.0,2012,1
62,JOLY EVA,70.0,2012,1
62,JOLY EVA,95.0,2012,1
62,JOLY EVA,63.0,2012,1
62,JOLY EVA,76.0,2012,1
62,JOLY EVA,110.0,2012,1
62,JOLY EVA,63.0,2012,1
62,JOLY EVA,193.0,2012,1
62,JOLY EVA,117.0,2012,1
62,JOLY EVA,100.0,2012,1
62,JOLY EVA,198.0,2012,1
62,JOLY EVA,157.0,2012,1
62,JOLY EVA,68.0,2012,1
62,JOLY EVA,173.0,2012,1
62,JOLY EVA,203.0,2012,1
62,JOLY EVA,140.0,2012,1
62,JOLY EVA,56.0,2012,1
62,JOLY EVA,49.0,2012,1
62,JOLY EVA,160.0,2012,1
62,JOLY EVA,149.0,2012,1
62,JOLY EVA,118.0,2012,1
62,JOLY EVA,213.0,2012,1
62,JOLY EVA,225.0,2012,1
62,JOLY EVA,196.0,2012,1
62,JOLY EVA,122.0,2012,1
62,JOLY EVA,143.0,2012,1
62,JOLY EVA,103.0,2012,1
62,JOLY EVA,149.0,2012,1
62,JOLY EVA,143.0,2012,1
62,JOLY EVA,106.0,2012,1
62,JOLY EVA,126.0,2012,1
62,JOLY EVA,142.0,2012,1
62,JOLY EVA,83.0,2012,1
62,JOLY EVA,120.0,2012,1
62,JOLY EVA,152.0,2012,1
62,JOLY EVA,203.0,2012,1
62,JOLY EVA,121.0,2012,1
62,JOLY EVA,140.0,2012,1
62,JOLY EVA,111.0,2012,1
62,JOLY EVA,111.0,2012,1
62,JOLY EVA,102.0,2012,1
62,JOLY EVA,118.0,2012,1
62,JOLY EVA,154.0,2012,1
62,JOLY EVA,89.0,2012,1
62,JOLY EVA,85.0,2012,1
62,JOLY EVA,112.0,2012,1
62,JOLY EVA,220.0,2012,1
62,JOLY EVA,183.0,2012,1
62,JOLY EVA,210.0,2012,1
62,JOLY EVA,84.0,2012,1
62,JOLY EVA,140.0,2012,1
62,JOLY EVA,107.0,2012,1
62,JOLY EVA,115.0,2012,1
62,JOLY EVA,98.0,2012,1
62,JOLY EVA,141.0,2012,1
69,JOLY EVA,95.0,2012,1
69,JOLY EVA,428.0,2012,1
69,JOLY EVA,716.0,2012,1
69,JOLY EVA,165.0,2012,1
69,JOLY EVA,245.0,2012,1
69,JOLY EVA,337.0,2012,1
69,JOLY EVA,244.0,2012,1
69,JOLY EVA,460.0,2012,1
69,JOLY EVA,66.0,2012,1
69,JOLY EVA,449.0,2012,1
69,JOLY EVA,548.0,2012,1
69,JOLY EVA,1158.0,2012,1
69,JOLY EVA,1157.0,2012,1
69,JOLY EVA,715.0,2012,1
69,JOLY EVA,907.0,2012,1
69,JOLY EVA,376.0,2012,1
69,JOLY EVA,452.0,2012,1
69,JOLY EVA,693.0,2012,1
69,JOLY EVA,966.0,2012,1
69,JOLY EVA,465.0,2012,1
69,JOLY EVA,470.0,2012,1
69,JOLY EVA,59.0,2012,1
69,JOLY EVA,601.0,2012,1
69,JOLY EVA,668.0,2012,1
69,JOLY EVA,724.0,2012,1
69,JOLY EVA,205.0,2012,1
69,JOLY EVA,226.0,2012,1
69,JOLY EVA,244.0,2012,1
69,JOLY EVA,82.0,2012,1
69,JOLY EVA,955.0,2012,1
69,JOLY EVA,273.0,2012,1
69,JOLY EVA,607.0,2012,1
69,JOLY EVA,624.0,2012,1
69,JOLY EVA,455.0,2012,1
69,JOLY EVA,454.0,2012,1
69,JOLY EVA,517.0,2012,1
69,JOLY EVA,540.0,2012,1
69,JOLY EVA,392.0,2012,1
69,JOLY EVA,442.0,2012,1
69,JOLY EVA,211.0,2012,1
69,JOLY EVA,138.0,2012,1
69,JOLY EVA,726.0,2012,1
69,JOLY EVA,571.0,2012,1
69,JOLY EVA,402.0,2012,1
69,JOLY EVA,195.0,2012,1
69,JOLY EVA,808.0,2012,1
69,JOLY EVA,324.0,2012,1
69,JOLY EVA,300.0,2012,1
69,JOLY EVA,459.0,2012,1
69,JOLY EVA,514.0,2012,1
69,JOLY EVA,398.0,2012,1
69,JOLY EVA,330.0,2012,1
69,JOLY EVA,657.0,2012,1
69,JOLY EVA,398.0,2012,1
75,JOLY EVA,364.0,2012,1
75,JOLY EVA,509.0,2012,1
75,JOLY EVA,947.0,2012,1
75,JOLY EVA,675.0,2012,1
75,JOLY EVA,1403.0,2012,1
75,JOLY EVA,746.0,2012,1
75,JOLY EVA,579.0,2012,1
75,JOLY EVA,449.0,2012,1
75,JOLY EVA,1347.0,2012,1
75,JOLY EVA,2324.0,2012,1
75,JOLY EVA,3746.0,2012,1
75,JOLY EVA,3056.0,2012,1
75,JOLY EVA,3620.0,2012,1
75,JOLY EVA,2842.0,2012,1
75,JOLY EVA,3404.0,2012,1
75,JOLY EVA,1268.0,2012,1
75,JOLY EVA,2253.0,2012,1
75,JOLY EVA,4238.0,2012,1
75,JOLY EVA,3465.0,2012,1
75,JOLY EVA,4260.0,2012,1
83,JOLY EVA,76.0,2012,1
83,JOLY EVA,175.0,2012,1
83,JOLY EVA,550.0,2012,1
83,JOLY EVA,200.0,2012,1
83,JOLY EVA,269.0,2012,1
83,JOLY EVA,128.0,2012,1
83,JOLY EVA,211.0,2012,1
83,JOLY EVA,46.0,2012,1
83,JOLY EVA,182.0,2012,1
83,JOLY EVA,264.0,2012,1
83,JOLY EVA,518.0,2012,1
83,JOLY EVA,299.0,2012,1
83,JOLY EVA,480.0,2012,1
83,JOLY EVA,325.0,2012,1
83,JOLY EVA,320.0,2012,1
83,JOLY EVA,280.0,2012,1
83,JOLY EVA,213.0,2012,1
83,JOLY EVA,491.0,2012,1
83,JOLY EVA,125.0,2012,1
83,JOLY EVA,249.0,2012,1
83,JOLY EVA,441.0,2012,1
83,JOLY EVA,264.0,2012,1
83,JOLY EVA,99.0,2012,1
83,JOLY EVA,306.0,2012,1
83,JOLY EVA,330.0,2012,1
83,JOLY EVA,74.0,2012,1
83,JOLY EVA,48.0,2012,1
83,JOLY EVA,196.0,2012,1
83,JOLY EVA,240.0,2012,1
83,JOLY EVA,121.0,2012,1
83,JOLY EVA,113.0,2012,1
83,JOLY EVA,274.0,2012,1
83,JOLY EVA,127.0,2012,1
83,JOLY EVA,279.0,2012,1
83,JOLY EVA,149.0,2012,1
83,JOLY EVA,455.0,2012,1
83,JOLY EVA,273.0,2012,1
83,JOLY EVA,330.0,2012,1
