__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
1906,47.0,"LOT ET GARONNE",40,AGEN-SUD-EST,9760,1167,11.96,8593,88.04,130,1.33,1.51,8463,86.71,98.49,M,BESANCENOT,Olivier,348,3.57,4.11,F,BUFFET,Marie-George,160,1.64,1.89,M,SCHIVARDI,Gérard,25,0.26,0.3,M,BAYROU,François,1621,16.61,19.15,M,BOVÉ,José,104,1.07,1.23,F,VOYNET,Dominique,106,1.09,1.25,M,"de VILLIERS",Philippe,153,1.57,1.81,F,ROYAL,Ségolène,2291,23.47,27.07,M,NIHOUS,Frédéric,74,0.76,0.87,M,"LE PEN",Jean-Marie,1026,10.51,12.12,F,LAGUILLER,Arlette,71,0.73,0.84,M,SARKOZY,Nicolas,2484,25.45,29.35
1907,48.0,LOZERE,1,AUMONT-AUBRAC,1884,185,9.82,1699,90.18,25,1.33,1.47,1674,88.85,98.53,M,BESANCENOT,Olivier,37,1.96,2.21,F,BUFFET,Marie-George,15,0.8,0.9,M,SCHIVARDI,Gérard,11,0.58,0.66,M,BAYROU,François,332,17.62,19.83,M,BOVÉ,José,17,0.9,1.02,F,VOYNET,Dominique,11,0.58,0.66,M,"de VILLIERS",Philippe,38,2.02,2.27,F,ROYAL,Ségolène,227,12.05,13.56,M,NIHOUS,Frédéric,20,1.06,1.19,M,"LE PEN",Jean-Marie,192,10.19,11.47,F,LAGUILLER,Arlette,18,0.96,1.08,M,SARKOZY,Nicolas,756,40.13,45.16
1908,48.0,LOZERE,2,BARRE-DES-CEVENNES,1135,173,15.24,962,84.76,15,1.32,1.56,947,83.44,98.44,M,BESANCENOT,Olivier,48,4.23,5.07,F,BUFFET,Marie-George,35,3.08,3.7,M,SCHIVARDI,Gérard,4,0.35,0.42,M,BAYROU,François,111,9.78,11.72,M,BOVÉ,José,66,5.81,6.97,F,VOYNET,Dominique,28,2.47,2.96,M,"de VILLIERS",Philippe,13,1.15,1.37,F,ROYAL,Ségolène,370,32.6,39.07,M,NIHOUS,Frédéric,30,2.64,3.17,M,"LE PEN",Jean-Marie,75,6.61,7.92,F,LAGUILLER,Arlette,11,0.97,1.16,M,SARKOZY,Nicolas,156,13.74,16.47
1909,48.0,LOZERE,3,"LE BLEYMARD",1716,256,14.92,1460,85.08,15,0.87,1.03,1445,84.21,98.97,M,BESANCENOT,Olivier,59,3.44,4.08,F,BUFFET,Marie-George,19,1.11,1.31,M,SCHIVARDI,Gérard,17,0.99,1.18,M,BAYROU,François,318,18.53,22.01,M,BOVÉ,José,32,1.86,2.21,F,VOYNET,Dominique,21,1.22,1.45,M,"de VILLIERS",Philippe,30,1.75,2.08,F,ROYAL,Ségolène,283,16.49,19.58,M,NIHOUS,Frédéric,33,1.92,2.28,M,"LE PEN",Jean-Marie,146,8.51,10.1,F,LAGUILLER,Arlette,15,0.87,1.04,M,SARKOZY,Nicolas,472,27.51,32.66
1910,48.0,LOZERE,4,"LA CANOURGUE",2532,272,10.74,2260,89.26,28,1.11,1.24,2232,88.15,98.76,M,BESANCENOT,Olivier,75,2.96,3.36,F,BUFFET,Marie-George,19,0.75,0.85,M,SCHIVARDI,Gérard,11,0.43,0.49,M,BAYROU,François,474,18.72,21.24,M,BOVÉ,José,47,1.86,2.11,F,VOYNET,Dominique,27,1.07,1.21,M,"de VILLIERS",Philippe,47,1.86,2.11,F,ROYAL,Ségolène,426,16.82,19.09,M,NIHOUS,Frédéric,53,2.09,2.37,M,"LE PEN",Jean-Marie,241,9.52,10.8,F,LAGUILLER,Arlette,23,0.91,1.03,M,SARKOZY,Nicolas,789,31.16,35.35
1911,48.0,LOZERE,5,CHANAC,1999,215,10.76,1784,89.24,35,1.75,1.96,1749,87.49,98.04,M,BESANCENOT,Olivier,66,3.3,3.77,F,BUFFET,Marie-George,19,0.95,1.09,M,SCHIVARDI,Gérard,6,0.3,0.34,M,BAYROU,François,416,20.81,23.79,M,BOVÉ,José,47,2.35,2.69,F,VOYNET,Dominique,33,1.65,1.89,M,"de VILLIERS",Philippe,37,1.85,2.12,F,ROYAL,Ségolène,396,19.81,22.64,M,NIHOUS,Frédéric,29,1.45,1.66,M,"LE PEN",Jean-Marie,172,8.6,9.83,F,LAGUILLER,Arlette,20,1,1.14,M,SARKOZY,Nicolas,508,25.41,29.05
1912,48.0,LOZERE,6,CHÂTEAUNEUF-DE-RANDON,1368,202,14.77,1166,85.23,22,1.61,1.89,1144,83.63,98.11,M,BESANCENOT,Olivier,32,2.34,2.8,F,BUFFET,Marie-George,5,0.37,0.44,M,SCHIVARDI,Gérard,9,0.66,0.79,M,BAYROU,François,287,20.98,25.09,M,BOVÉ,José,24,1.75,2.1,F,VOYNET,Dominique,14,1.02,1.22,M,"de VILLIERS",Philippe,21,1.54,1.84,F,ROYAL,Ségolène,207,15.13,18.09,M,NIHOUS,Frédéric,29,2.12,2.53,M,"LE PEN",Jean-Marie,136,9.94,11.89,F,LAGUILLER,Arlette,11,0.8,0.96,M,SARKOZY,Nicolas,369,26.97,32.26
1913,48.0,LOZERE,7,FLORAC,3149,429,13.62,2720,86.38,28,0.89,1.03,2692,85.49,98.97,M,BESANCENOT,Olivier,119,3.78,4.42,F,BUFFET,Marie-George,44,1.4,1.63,M,SCHIVARDI,Gérard,12,0.38,0.45,M,BAYROU,François,451,14.32,16.75,M,BOVÉ,José,135,4.29,5.01,F,VOYNET,Dominique,64,2.03,2.38,M,"de VILLIERS",Philippe,42,1.33,1.56,F,ROYAL,Ségolène,933,29.63,34.66,M,NIHOUS,Frédéric,61,1.94,2.27,M,"LE PEN",Jean-Marie,156,4.95,5.79,F,LAGUILLER,Arlette,30,0.95,1.11,M,SARKOZY,Nicolas,645,20.48,23.96
1914,48.0,LOZERE,8,FOURNELS,1291,134,10.38,1157,89.62,23,1.78,1.99,1134,87.84,98.01,M,BESANCENOT,Olivier,11,0.85,0.97,F,BUFFET,Marie-George,7,0.54,0.62,M,SCHIVARDI,Gérard,6,0.46,0.53,M,BAYROU,François,219,16.96,19.31,M,BOVÉ,José,12,0.93,1.06,F,VOYNET,Dominique,7,0.54,0.62,M,"de VILLIERS",Philippe,30,2.32,2.65,F,ROYAL,Ségolène,109,8.44,9.61,M,NIHOUS,Frédéric,18,1.39,1.59,M,"LE PEN",Jean-Marie,193,14.95,17.02,F,LAGUILLER,Arlette,5,0.39,0.44,M,SARKOZY,Nicolas,517,40.05,45.59
1915,48.0,LOZERE,9,GRANDRIEU,1560,215,13.78,1345,86.22,23,1.47,1.71,1322,84.74,98.29,M,BESANCENOT,Olivier,57,3.65,4.31,F,BUFFET,Marie-George,16,1.03,1.21,M,SCHIVARDI,Gérard,11,0.71,0.83,M,BAYROU,François,290,18.59,21.94,M,BOVÉ,José,27,1.73,2.04,F,VOYNET,Dominique,11,0.71,0.83,M,"de VILLIERS",Philippe,34,2.18,2.57,F,ROYAL,Ségolène,275,17.63,20.8,M,NIHOUS,Frédéric,32,2.05,2.42,M,"LE PEN",Jean-Marie,113,7.24,8.55,F,LAGUILLER,Arlette,12,0.77,0.91,M,SARKOZY,Nicolas,444,28.46,33.59
1916,48.0,LOZERE,10,LANGOGNE,3748,554,14.78,3194,85.22,57,1.52,1.78,3137,83.7,98.22,M,BESANCENOT,Olivier,171,4.56,5.45,F,BUFFET,Marie-George,27,0.72,0.86,M,SCHIVARDI,Gérard,17,0.45,0.54,M,BAYROU,François,625,16.68,19.92,M,BOVÉ,José,39,1.04,1.24,F,VOYNET,Dominique,42,1.12,1.34,M,"de VILLIERS",Philippe,65,1.73,2.07,F,ROYAL,Ségolène,710,18.94,22.63,M,NIHOUS,Frédéric,54,1.44,1.72,M,"LE PEN",Jean-Marie,320,8.54,10.2,F,LAGUILLER,Arlette,37,0.99,1.18,M,SARKOZY,Nicolas,1030,27.48,32.83
1917,48.0,LOZERE,11,"LE MALZIEU-VILLE",2140,238,11.12,1902,88.88,32,1.5,1.68,1870,87.38,98.32,M,BESANCENOT,Olivier,57,2.66,3.05,F,BUFFET,Marie-George,22,1.03,1.18,M,SCHIVARDI,Gérard,9,0.42,0.48,M,BAYROU,François,423,19.77,22.62,M,BOVÉ,José,37,1.73,1.98,F,VOYNET,Dominique,7,0.33,0.37,M,"de VILLIERS",Philippe,51,2.38,2.73,F,ROYAL,Ségolène,262,12.24,14.01,M,NIHOUS,Frédéric,41,1.92,2.19,M,"LE PEN",Jean-Marie,217,10.14,11.6,F,LAGUILLER,Arlette,18,0.84,0.96,M,SARKOZY,Nicolas,726,33.93,38.82
1918,48.0,LOZERE,12,MARVEJOLS,5652,577,10.21,5075,89.79,81,1.43,1.6,4994,88.36,98.4,M,BESANCENOT,Olivier,193,3.41,3.86,F,BUFFET,Marie-George,75,1.33,1.5,M,SCHIVARDI,Gérard,34,0.6,0.68,M,BAYROU,François,969,17.14,19.4,M,BOVÉ,José,97,1.72,1.94,F,VOYNET,Dominique,89,1.57,1.78,M,"de VILLIERS",Philippe,86,1.52,1.72,F,ROYAL,Ségolène,1155,20.44,23.13,M,NIHOUS,Frédéric,88,1.56,1.76,M,"LE PEN",Jean-Marie,533,9.43,10.67,F,LAGUILLER,Arlette,58,1.03,1.16,M,SARKOZY,Nicolas,1617,28.61,32.38
1919,48.0,LOZERE,13,"LE MASSEGROS",821,92,11.21,729,88.79,13,1.58,1.78,716,87.21,98.22,M,BESANCENOT,Olivier,25,3.05,3.49,F,BUFFET,Marie-George,5,0.61,0.7,M,SCHIVARDI,Gérard,3,0.37,0.42,M,BAYROU,François,168,20.46,23.46,M,BOVÉ,José,20,2.44,2.79,F,VOYNET,Dominique,8,0.97,1.12,M,"de VILLIERS",Philippe,13,1.58,1.82,F,ROYAL,Ségolène,119,14.49,16.62,M,NIHOUS,Frédéric,13,1.58,1.82,M,"LE PEN",Jean-Marie,87,10.6,12.15,F,LAGUILLER,Arlette,11,1.34,1.54,M,SARKOZY,Nicolas,244,29.72,34.08
1920,48.0,LOZERE,14,MENDE-NORD,6569,757,11.52,5812,88.48,69,1.05,1.19,5743,87.43,98.81,M,BESANCENOT,Olivier,179,2.72,3.12,F,BUFFET,Marie-George,47,0.72,0.82,M,SCHIVARDI,Gérard,18,0.27,0.31,M,BAYROU,François,1434,21.83,24.97,M,BOVÉ,José,92,1.4,1.6,F,VOYNET,Dominique,87,1.32,1.51,M,"de VILLIERS",Philippe,118,1.8,2.05,F,ROYAL,Ségolène,1443,21.97,25.13,M,NIHOUS,Frédéric,95,1.45,1.65,M,"LE PEN",Jean-Marie,420,6.39,7.31,F,LAGUILLER,Arlette,55,0.84,0.96,M,SARKOZY,Nicolas,1755,26.72,30.56
1921,48.0,LOZERE,15,MEYRUEIS,1227,163,13.28,1064,86.72,16,1.3,1.5,1048,85.41,98.5,M,BESANCENOT,Olivier,36,2.93,3.44,F,BUFFET,Marie-George,15,1.22,1.43,M,SCHIVARDI,Gérard,3,0.24,0.29,M,BAYROU,François,241,19.64,23,M,BOVÉ,José,34,2.77,3.24,F,VOYNET,Dominique,12,0.98,1.15,M,"de VILLIERS",Philippe,19,1.55,1.81,F,ROYAL,Ségolène,260,21.19,24.81,M,NIHOUS,Frédéric,30,2.44,2.86,M,"LE PEN",Jean-Marie,65,5.3,6.2,F,LAGUILLER,Arlette,8,0.65,0.76,M,SARKOZY,Nicolas,325,26.49,31.01
1922,48.0,LOZERE,16,NASBINALS,1053,115,10.92,938,89.08,10,0.95,1.07,928,88.13,98.93,M,BESANCENOT,Olivier,10,0.95,1.08,F,BUFFET,Marie-George,5,0.47,0.54,M,SCHIVARDI,Gérard,3,0.28,0.32,M,BAYROU,François,187,17.76,20.15,M,BOVÉ,José,18,1.71,1.94,F,VOYNET,Dominique,8,0.76,0.86,M,"de VILLIERS",Philippe,24,2.28,2.59,F,ROYAL,Ségolène,86,8.17,9.27,M,NIHOUS,Frédéric,22,2.09,2.37,M,"LE PEN",Jean-Marie,104,9.88,11.21,F,LAGUILLER,Arlette,2,0.19,0.22,M,SARKOZY,Nicolas,459,43.59,49.46
1923,48.0,LOZERE,17,"LE PONT-DE-MONTVERT",1214,176,14.5,1038,85.5,24,1.98,2.31,1014,83.53,97.69,M,BESANCENOT,Olivier,56,4.61,5.52,F,BUFFET,Marie-George,68,5.6,6.71,M,SCHIVARDI,Gérard,4,0.33,0.39,M,BAYROU,François,184,15.16,18.15,M,BOVÉ,José,72,5.93,7.1,F,VOYNET,Dominique,14,1.15,1.38,M,"de VILLIERS",Philippe,8,0.66,0.79,F,ROYAL,Ségolène,360,29.65,35.5,M,NIHOUS,Frédéric,28,2.31,2.76,M,"LE PEN",Jean-Marie,55,4.53,5.42,F,LAGUILLER,Arlette,8,0.66,0.79,M,SARKOZY,Nicolas,157,12.93,15.48
1924,48.0,LOZERE,18,SAINT-ALBAN-SUR-LIMAGNOLE,1912,260,13.6,1652,86.4,11,0.58,0.67,1641,85.83,99.33,M,BESANCENOT,Olivier,59,3.09,3.6,F,BUFFET,Marie-George,26,1.36,1.58,M,SCHIVARDI,Gérard,10,0.52,0.61,M,BAYROU,François,320,16.74,19.5,M,BOVÉ,José,19,0.99,1.16,F,VOYNET,Dominique,12,0.63,0.73,M,"de VILLIERS",Philippe,26,1.36,1.58,F,ROYAL,Ségolène,340,17.78,20.72,M,NIHOUS,Frédéric,33,1.73,2.01,M,"LE PEN",Jean-Marie,139,7.27,8.47,F,LAGUILLER,Arlette,21,1.1,1.28,M,SARKOZY,Nicolas,636,33.26,38.76
1925,48.0,LOZERE,19,SAINT-AMANS,1904,218,11.45,1686,88.55,17,0.89,1.01,1669,87.66,98.99,M,BESANCENOT,Olivier,41,2.15,2.46,F,BUFFET,Marie-George,12,0.63,0.72,M,SCHIVARDI,Gérard,7,0.37,0.42,M,BAYROU,François,326,17.12,19.53,M,BOVÉ,José,31,1.63,1.86,F,VOYNET,Dominique,15,0.79,0.9,M,"de VILLIERS",Philippe,22,1.16,1.32,F,ROYAL,Ségolène,252,13.24,15.1,M,NIHOUS,Frédéric,30,1.58,1.8,M,"LE PEN",Jean-Marie,186,9.77,11.14,F,LAGUILLER,Arlette,12,0.63,0.72,M,SARKOZY,Nicolas,735,38.6,44.04
1926,48.0,LOZERE,20,SAINT-CHELY-D'APCHER,5074,594,11.71,4480,88.29,67,1.32,1.5,4413,86.97,98.5,M,BESANCENOT,Olivier,200,3.94,4.53,F,BUFFET,Marie-George,86,1.69,1.95,M,SCHIVARDI,Gérard,24,0.47,0.54,M,BAYROU,François,961,18.94,21.78,M,BOVÉ,José,72,1.42,1.63,F,VOYNET,Dominique,43,0.85,0.97,M,"de VILLIERS",Philippe,96,1.89,2.18,F,ROYAL,Ségolène,882,17.38,19.99,M,NIHOUS,Frédéric,85,1.68,1.93,M,"LE PEN",Jean-Marie,458,9.03,10.38,F,LAGUILLER,Arlette,57,1.12,1.29,M,SARKOZY,Nicolas,1449,28.56,32.83
1927,48.0,LOZERE,21,SAINTE-ENIMIE,1146,181,15.79,965,84.21,12,1.05,1.24,953,83.16,98.76,M,BESANCENOT,Olivier,45,3.93,4.72,F,BUFFET,Marie-George,11,0.96,1.15,M,SCHIVARDI,Gérard,2,0.17,0.21,M,BAYROU,François,221,19.28,23.19,M,BOVÉ,José,34,2.97,3.57,F,VOYNET,Dominique,14,1.22,1.47,M,"de VILLIERS",Philippe,16,1.4,1.68,F,ROYAL,Ségolène,238,20.77,24.97,M,NIHOUS,Frédéric,36,3.14,3.78,M,"LE PEN",Jean-Marie,88,7.68,9.23,F,LAGUILLER,Arlette,5,0.44,0.52,M,SARKOZY,Nicolas,243,21.2,25.5
1928,48.0,LOZERE,22,SAINT-GERMAIN-DE-CALBERTE,2581,342,13.25,2239,86.75,40,1.55,1.79,2199,85.2,98.21,M,BESANCENOT,Olivier,140,5.42,6.37,F,BUFFET,Marie-George,160,6.2,7.28,M,SCHIVARDI,Gérard,15,0.58,0.68,M,BAYROU,François,348,13.48,15.83,M,BOVÉ,José,119,4.61,5.41,F,VOYNET,Dominique,52,2.01,2.36,M,"de VILLIERS",Philippe,35,1.36,1.59,F,ROYAL,Ségolène,678,26.27,30.83,M,NIHOUS,Frédéric,78,3.02,3.55,M,"LE PEN",Jean-Marie,180,6.97,8.19,F,LAGUILLER,Arlette,22,0.85,1,M,SARKOZY,Nicolas,372,14.41,16.92
1929,48.0,LOZERE,23,SAINT-GERMAIN-DU-TEIL,2340,210,8.97,2130,91.03,21,0.9,0.99,2109,90.13,99.01,M,BESANCENOT,Olivier,81,3.46,3.84,F,BUFFET,Marie-George,27,1.15,1.28,M,SCHIVARDI,Gérard,6,0.26,0.28,M,BAYROU,François,454,19.4,21.53,M,BOVÉ,José,42,1.79,1.99,F,VOYNET,Dominique,31,1.32,1.47,M,"de VILLIERS",Philippe,43,1.84,2.04,F,ROYAL,Ségolène,452,19.32,21.43,M,NIHOUS,Frédéric,43,1.84,2.04,M,"LE PEN",Jean-Marie,222,9.49,10.53,F,LAGUILLER,Arlette,24,1.03,1.14,M,SARKOZY,Nicolas,684,29.23,32.43
1930,48.0,LOZERE,24,VILLEFORT,1581,202,12.78,1379,87.22,9,0.57,0.65,1370,86.65,99.35,M,BESANCENOT,Olivier,77,4.87,5.62,F,BUFFET,Marie-George,29,1.83,2.12,M,SCHIVARDI,Gérard,17,1.08,1.24,M,BAYROU,François,282,17.84,20.58,M,BOVÉ,José,50,3.16,3.65,F,VOYNET,Dominique,12,0.76,0.88,M,"de VILLIERS",Philippe,21,1.33,1.53,F,ROYAL,Ségolène,289,18.28,21.09,M,NIHOUS,Frédéric,48,3.04,3.5,M,"LE PEN",Jean-Marie,112,7.08,8.18,F,LAGUILLER,Arlette,13,0.82,0.95,M,SARKOZY,Nicolas,420,26.57,30.66
1931,48.0,LOZERE,25,MENDE-SUD,4420,586,13.26,3834,86.74,52,1.18,1.36,3782,85.57,98.64,M,BESANCENOT,Olivier,153,3.46,4.05,F,BUFFET,Marie-George,74,1.67,1.96,M,SCHIVARDI,Gérard,16,0.36,0.42,M,BAYROU,François,909,20.57,24.03,M,BOVÉ,José,77,1.74,2.04,F,VOYNET,Dominique,59,1.33,1.56,M,"de VILLIERS",Philippe,76,1.72,2.01,F,ROYAL,Ségolène,1047,23.69,27.68,M,NIHOUS,Frédéric,36,0.81,0.95,M,"LE PEN",Jean-Marie,290,6.56,7.67,F,LAGUILLER,Arlette,36,0.81,0.95,M,SARKOZY,Nicolas,1009,22.83,26.68
1932,49.0,"MAINE ET LOIRE",1,ANGERS-NORD-EST,20410,2687,13.17,17723,86.83,277,1.36,1.56,17446,85.48,98.44,M,BESANCENOT,Olivier,810,3.97,4.64,F,BUFFET,Marie-George,209,1.02,1.2,M,SCHIVARDI,Gérard,57,0.28,0.33,M,BAYROU,François,3890,19.06,22.3,M,BOVÉ,José,183,0.9,1.05,F,VOYNET,Dominique,346,1.7,1.98,M,"de VILLIERS",Philippe,468,2.29,2.68,F,ROYAL,Ségolène,4948,24.24,28.36,M,NIHOUS,Frédéric,125,0.61,0.72,M,"LE PEN",Jean-Marie,1077,5.28,6.17,F,LAGUILLER,Arlette,229,1.12,1.31,M,SARKOZY,Nicolas,5104,25.01,29.26
1933,49.0,"MAINE ET LOIRE",2,ANGERS-EST,19512,2541,13.02,16971,86.98,198,1.01,1.17,16773,85.96,98.83,M,BESANCENOT,Olivier,752,3.85,4.48,F,BUFFET,Marie-George,287,1.47,1.71,M,SCHIVARDI,Gérard,56,0.29,0.33,M,BAYROU,François,3842,19.69,22.91,M,BOVÉ,José,190,0.97,1.13,F,VOYNET,Dominique,328,1.68,1.96,M,"de VILLIERS",Philippe,455,2.33,2.71,F,ROYAL,Ségolène,4775,24.47,28.47,M,NIHOUS,Frédéric,74,0.38,0.44,M,"LE PEN",Jean-Marie,994,5.09,5.93,F,LAGUILLER,Arlette,270,1.38,1.61,M,SARKOZY,Nicolas,4750,24.34,28.32
1934,49.0,"MAINE ET LOIRE",3,ANGERS-CENTRE,20269,2600,12.83,17669,87.17,140,0.69,0.79,17529,86.48,99.21,M,BESANCENOT,Olivier,470,2.32,2.68,F,BUFFET,Marie-George,138,0.68,0.79,M,SCHIVARDI,Gérard,27,0.13,0.15,M,BAYROU,François,4334,21.38,24.72,M,BOVÉ,José,155,0.76,0.88,F,VOYNET,Dominique,350,1.73,2,M,"de VILLIERS",Philippe,409,2.02,2.33,F,ROYAL,Ségolène,4251,20.97,24.25,M,NIHOUS,Frédéric,47,0.23,0.27,M,"LE PEN",Jean-Marie,695,3.43,3.96,F,LAGUILLER,Arlette,113,0.56,0.64,M,SARKOZY,Nicolas,6540,32.27,37.31
1935,49.0,"MAINE ET LOIRE",4,BAUGÉ,8289,1065,12.85,7224,87.15,124,1.5,1.72,7100,85.66,98.28,M,BESANCENOT,Olivier,339,4.09,4.77,F,BUFFET,Marie-George,58,0.7,0.82,M,SCHIVARDI,Gérard,27,0.33,0.38,M,BAYROU,François,1330,16.05,18.73,M,BOVÉ,José,131,1.58,1.85,F,VOYNET,Dominique,171,2.06,2.41,M,"de VILLIERS",Philippe,347,4.19,4.89,F,ROYAL,Ségolène,1593,19.22,22.44,M,NIHOUS,Frédéric,157,1.89,2.21,M,"LE PEN",Jean-Marie,635,7.66,8.94,F,LAGUILLER,Arlette,91,1.1,1.28,M,SARKOZY,Nicolas,2221,26.79,31.28
1936,49.0,"MAINE ET LOIRE",5,BEAUFORT-EN-VALLEE,13172,1646,12.5,11526,87.5,200,1.52,1.74,11326,85.99,98.26,M,BESANCENOT,Olivier,572,4.34,5.05,F,BUFFET,Marie-George,124,0.94,1.09,M,SCHIVARDI,Gérard,43,0.33,0.38,M,BAYROU,François,2480,18.83,21.9,M,BOVÉ,José,161,1.22,1.42,F,VOYNET,Dominique,224,1.7,1.98,M,"de VILLIERS",Philippe,532,4.04,4.7,F,ROYAL,Ségolène,2604,19.77,22.99,M,NIHOUS,Frédéric,148,1.12,1.31,M,"LE PEN",Jean-Marie,998,7.58,8.81,F,LAGUILLER,Arlette,152,1.15,1.34,M,SARKOZY,Nicolas,3288,24.96,29.03
1937,49.0,"MAINE ET LOIRE",6,BEAUPREAU,20526,2322,11.31,18204,88.69,329,1.6,1.81,17875,87.08,98.19,M,BESANCENOT,Olivier,712,3.47,3.98,F,BUFFET,Marie-George,135,0.66,0.76,M,SCHIVARDI,Gérard,48,0.23,0.27,M,BAYROU,François,4934,24.04,27.6,M,BOVÉ,José,169,0.82,0.95,F,VOYNET,Dominique,356,1.73,1.99,M,"de VILLIERS",Philippe,1249,6.08,6.99,F,ROYAL,Ségolène,3000,14.62,16.78,M,NIHOUS,Frédéric,227,1.11,1.27,M,"LE PEN",Jean-Marie,1242,6.05,6.95,F,LAGUILLER,Arlette,256,1.25,1.43,M,SARKOZY,Nicolas,5547,27.02,31.03
1938,49.0,"MAINE ET LOIRE",7,CANDÉ,5240,599,11.43,4641,88.57,109,2.08,2.35,4532,86.49,97.65,M,BESANCENOT,Olivier,139,2.65,3.07,F,BUFFET,Marie-George,28,0.53,0.62,M,SCHIVARDI,Gérard,72,1.37,1.59,M,BAYROU,François,915,17.46,20.19,M,BOVÉ,José,56,1.07,1.24,F,VOYNET,Dominique,73,1.39,1.61,M,"de VILLIERS",Philippe,303,5.78,6.69,F,ROYAL,Ségolène,611,11.66,13.48,M,NIHOUS,Frédéric,75,1.43,1.65,M,"LE PEN",Jean-Marie,361,6.89,7.97,F,LAGUILLER,Arlette,150,2.86,3.31,M,SARKOZY,Nicolas,1749,33.38,38.59
1939,49.0,"MAINE ET LOIRE",8,CHALONNES-SUR-LOIRE,8709,1004,11.53,7705,88.47,135,1.55,1.75,7570,86.92,98.25,M,BESANCENOT,Olivier,337,3.87,4.45,F,BUFFET,Marie-George,87,1,1.15,M,SCHIVARDI,Gérard,25,0.29,0.33,M,BAYROU,François,1815,20.84,23.98,M,BOVÉ,José,107,1.23,1.41,F,VOYNET,Dominique,151,1.73,1.99,M,"de VILLIERS",Philippe,382,4.39,5.05,F,ROYAL,Ségolène,1760,20.21,23.25,M,NIHOUS,Frédéric,97,1.11,1.28,M,"LE PEN",Jean-Marie,485,5.57,6.41,F,LAGUILLER,Arlette,114,1.31,1.51,M,SARKOZY,Nicolas,2210,25.38,29.19
1940,49.0,"MAINE ET LOIRE",9,CHAMPTOCEAUX,10883,1200,11.03,9683,88.97,202,1.86,2.09,9481,87.12,97.91,M,BESANCENOT,Olivier,391,3.59,4.12,F,BUFFET,Marie-George,94,0.86,0.99,M,SCHIVARDI,Gérard,30,0.28,0.32,M,BAYROU,François,2297,21.11,24.23,M,BOVÉ,José,135,1.24,1.42,F,VOYNET,Dominique,198,1.82,2.09,M,"de VILLIERS",Philippe,523,4.81,5.52,F,ROYAL,Ségolène,1869,17.17,19.71,M,NIHOUS,Frédéric,186,1.71,1.96,M,"LE PEN",Jean-Marie,874,8.03,9.22,F,LAGUILLER,Arlette,123,1.13,1.3,M,SARKOZY,Nicolas,2761,25.37,29.12
1941,49.0,"MAINE ET LOIRE",10,CHATEAUNEUF-SUR-SARTHE,8276,907,10.96,7369,89.04,170,2.05,2.31,7199,86.99,97.69,M,BESANCENOT,Olivier,299,3.61,4.15,F,BUFFET,Marie-George,45,0.54,0.63,M,SCHIVARDI,Gérard,20,0.24,0.28,M,BAYROU,François,1513,18.28,21.02,M,BOVÉ,José,101,1.22,1.4,F,VOYNET,Dominique,132,1.59,1.83,M,"de VILLIERS",Philippe,324,3.91,4.5,F,ROYAL,Ségolène,1372,16.58,19.06,M,NIHOUS,Frédéric,93,1.12,1.29,M,"LE PEN",Jean-Marie,680,8.22,9.45,F,LAGUILLER,Arlette,87,1.05,1.21,M,SARKOZY,Nicolas,2533,30.61,35.19
1942,49.0,"MAINE ET LOIRE",11,CHEMILLE,11687,1449,12.4,10238,87.6,187,1.6,1.83,10051,86,98.17,M,BESANCENOT,Olivier,389,3.33,3.87,F,BUFFET,Marie-George,54,0.46,0.54,M,SCHIVARDI,Gérard,33,0.28,0.33,M,BAYROU,François,2562,21.92,25.49,M,BOVÉ,José,117,1,1.16,F,VOYNET,Dominique,190,1.63,1.89,M,"de VILLIERS",Philippe,594,5.08,5.91,F,ROYAL,Ségolène,1717,14.69,17.08,M,NIHOUS,Frédéric,140,1.2,1.39,M,"LE PEN",Jean-Marie,625,5.35,6.22,F,LAGUILLER,Arlette,130,1.11,1.29,M,SARKOZY,Nicolas,3500,29.95,34.82
