__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
1339,63.0,Puy-de-Dôme,1.0,Aigueperse,15340.0,2323.0,15.14,13017.0,84.86,310.0,2.02,2.38,114.0,0.74,0.88,12593.0,82.09,96.74,3.0,M,MACRON,Emmanuel,3282.0,21.4,26.06,2.0,F,"LE PEN",Marine,2795.0,18.22,22.19,9.0,M,MÉLENCHON,Jean-Luc,2456.0,16.01,19.5,11.0,M,FILLON,François,2038.0,13.29,16.18,4.0,M,HAMON,Benoît,747.0,4.87,5.93,1.0,M,DUPONT-AIGNAN,Nicolas,644.0,4.2,5.11,8.0,M,LASSALLE,Jean,223.0,1.45,1.77,6.0,M,POUTOU,Philippe,163.0,1.06,1.29,5.0,F,ARTHAUD,Nathalie,117.0,0.76,0.93,10.0,M,ASSELINEAU,François,103.0,0.67,0.82,7.0,M,CHEMINADE,Jacques,25.0,0.16,0.2
1340,63.0,Puy-de-Dôme,2.0,Ambert,15259.0,3152.0,20.66,12107.0,79.34,300.0,1.97,2.48,158.0,1.04,1.31,11649.0,76.34,96.22,2.0,F,"LE PEN",Marine,2840.0,18.61,24.38,3.0,M,MACRON,Emmanuel,2623.0,17.19,22.52,11.0,M,FILLON,François,2093.0,13.72,17.97,9.0,M,MÉLENCHON,Jean-Luc,1972.0,12.92,16.93,1.0,M,DUPONT-AIGNAN,Nicolas,636.0,4.17,5.46,4.0,M,HAMON,Benoît,620.0,4.06,5.32,8.0,M,LASSALLE,Jean,403.0,2.64,3.46,6.0,M,POUTOU,Philippe,173.0,1.13,1.49,10.0,M,ASSELINEAU,François,138.0,0.9,1.18,5.0,F,ARTHAUD,Nathalie,131.0,0.86,1.12,7.0,M,CHEMINADE,Jacques,20.0,0.13,0.17
1341,63.0,Puy-de-Dôme,3.0,Aubière,14813.0,2828.0,19.09,11985.0,80.91,223.0,1.51,1.86,67.0,0.45,0.56,11695.0,78.95,97.58,3.0,M,MACRON,Emmanuel,3838.0,25.91,32.82,9.0,M,MÉLENCHON,Jean-Luc,2309.0,15.59,19.74,11.0,M,FILLON,François,2224.0,15.01,19.02,2.0,F,"LE PEN",Marine,1511.0,10.2,12.92,4.0,M,HAMON,Benoît,850.0,5.74,7.27,1.0,M,DUPONT-AIGNAN,Nicolas,464.0,3.13,3.97,8.0,M,LASSALLE,Jean,195.0,1.32,1.67,6.0,M,POUTOU,Philippe,130.0,0.88,1.11,10.0,M,ASSELINEAU,François,82.0,0.55,0.7,5.0,F,ARTHAUD,Nathalie,69.0,0.47,0.59,7.0,M,CHEMINADE,Jacques,23.0,0.16,0.2
1342,63.0,Puy-de-Dôme,4.0,Beaumont,16341.0,3472.0,21.25,12869.0,78.75,194.0,1.19,1.51,81.0,0.5,0.63,12594.0,77.07,97.86,3.0,M,MACRON,Emmanuel,4345.0,26.59,34.5,9.0,M,MÉLENCHON,Jean-Luc,2484.0,15.2,19.72,11.0,M,FILLON,François,2428.0,14.86,19.28,2.0,F,"LE PEN",Marine,1373.0,8.4,10.9,4.0,M,HAMON,Benoît,1014.0,6.21,8.05,1.0,M,DUPONT-AIGNAN,Nicolas,472.0,2.89,3.75,8.0,M,LASSALLE,Jean,176.0,1.08,1.4,6.0,M,POUTOU,Philippe,128.0,0.78,1.02,5.0,F,ARTHAUD,Nathalie,73.0,0.45,0.58,10.0,M,ASSELINEAU,François,73.0,0.45,0.58,7.0,M,CHEMINADE,Jacques,28.0,0.17,0.22
1343,63.0,Puy-de-Dôme,5.0,Billom,16751.0,2771.0,16.54,13980.0,83.46,355.0,2.12,2.54,126.0,0.75,0.9,13499.0,80.59,96.56,9.0,M,MÉLENCHON,Jean-Luc,3524.0,21.04,26.11,3.0,M,MACRON,Emmanuel,3231.0,19.29,23.94,2.0,F,"LE PEN",Marine,2719.0,16.23,20.14,11.0,M,FILLON,François,1722.0,10.28,12.76,4.0,M,HAMON,Benoît,977.0,5.83,7.24,1.0,M,DUPONT-AIGNAN,Nicolas,552.0,3.3,4.09,8.0,M,LASSALLE,Jean,322.0,1.92,2.39,6.0,M,POUTOU,Philippe,220.0,1.31,1.63,10.0,M,ASSELINEAU,François,112.0,0.67,0.83,5.0,F,ARTHAUD,Nathalie,107.0,0.64,0.79,7.0,M,CHEMINADE,Jacques,13.0,0.08,0.1
1344,63.0,Puy-de-Dôme,6.0,Brassac-les-Mines,18476.0,3646.0,19.73,14830.0,80.27,354.0,1.92,2.39,126.0,0.68,0.85,14350.0,77.67,96.76,9.0,M,MÉLENCHON,Jean-Luc,3583.0,19.39,24.97,3.0,M,MACRON,Emmanuel,3245.0,17.56,22.61,2.0,F,"LE PEN",Marine,2978.0,16.12,20.75,11.0,M,FILLON,François,1998.0,10.81,13.92,4.0,M,HAMON,Benoît,924.0,5.0,6.44,1.0,M,DUPONT-AIGNAN,Nicolas,683.0,3.7,4.76,8.0,M,LASSALLE,Jean,412.0,2.23,2.87,6.0,M,POUTOU,Philippe,227.0,1.23,1.58,5.0,F,ARTHAUD,Nathalie,142.0,0.77,0.99,10.0,M,ASSELINEAU,François,115.0,0.62,0.8,7.0,M,CHEMINADE,Jacques,43.0,0.23,0.3
1345,63.0,Puy-de-Dôme,7.0,Cébazat,14201.0,2859.0,20.13,11342.0,79.87,236.0,1.66,2.08,102.0,0.72,0.9,11004.0,77.49,97.02,3.0,M,MACRON,Emmanuel,3509.0,24.71,31.89,9.0,M,MÉLENCHON,Jean-Luc,2175.0,15.32,19.77,11.0,M,FILLON,François,1988.0,14.0,18.07,2.0,F,"LE PEN",Marine,1661.0,11.7,15.09,4.0,M,HAMON,Benoît,757.0,5.33,6.88,1.0,M,DUPONT-AIGNAN,Nicolas,495.0,3.49,4.5,8.0,M,LASSALLE,Jean,136.0,0.96,1.24,6.0,M,POUTOU,Philippe,130.0,0.92,1.18,10.0,M,ASSELINEAU,François,67.0,0.47,0.61,5.0,F,ARTHAUD,Nathalie,63.0,0.44,0.57,7.0,M,CHEMINADE,Jacques,23.0,0.16,0.21
1346,63.0,Puy-de-Dôme,8.0,Chamalières,16257.0,3178.0,19.55,13079.0,80.45,205.0,1.26,1.57,70.0,0.43,0.54,12804.0,78.76,97.9,3.0,M,MACRON,Emmanuel,4285.0,26.36,33.47,11.0,M,FILLON,François,3916.0,24.09,30.58,9.0,M,MÉLENCHON,Jean-Luc,1820.0,11.2,14.21,2.0,F,"LE PEN",Marine,1157.0,7.12,9.04,4.0,M,HAMON,Benoît,797.0,4.9,6.22,1.0,M,DUPONT-AIGNAN,Nicolas,433.0,2.66,3.38,8.0,M,LASSALLE,Jean,152.0,0.93,1.19,6.0,M,POUTOU,Philippe,106.0,0.65,0.83,10.0,M,ASSELINEAU,François,76.0,0.47,0.59,5.0,F,ARTHAUD,Nathalie,35.0,0.22,0.27,7.0,M,CHEMINADE,Jacques,27.0,0.17,0.21
1347,63.0,Puy-de-Dôme,9.0,Châtel-Guyon,18055.0,3272.0,18.12,14783.0,81.88,279.0,1.55,1.89,133.0,0.74,0.9,14371.0,79.6,97.21,3.0,M,MACRON,Emmanuel,4233.0,23.45,29.46,9.0,M,MÉLENCHON,Jean-Luc,2971.0,16.46,20.67,11.0,M,FILLON,François,2486.0,13.77,17.3,2.0,F,"LE PEN",Marine,2305.0,12.77,16.04,4.0,M,HAMON,Benoît,1060.0,5.87,7.38,1.0,M,DUPONT-AIGNAN,Nicolas,718.0,3.98,5.0,8.0,M,LASSALLE,Jean,231.0,1.28,1.61,6.0,M,POUTOU,Philippe,148.0,0.82,1.03,10.0,M,ASSELINEAU,François,114.0,0.63,0.79,5.0,F,ARTHAUD,Nathalie,82.0,0.45,0.57,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.16
1348,63.0,Puy-de-Dôme,10.0,Clermont-Ferrand-1,11863.0,3844.0,32.4,8019.0,67.6,173.0,1.46,2.16,103.0,0.87,1.28,7743.0,65.27,96.56,9.0,M,MÉLENCHON,Jean-Luc,2252.0,18.98,29.08,3.0,M,MACRON,Emmanuel,2061.0,17.37,26.62,2.0,F,"LE PEN",Marine,1401.0,11.81,18.09,11.0,M,FILLON,François,755.0,6.36,9.75,4.0,M,HAMON,Benoît,636.0,5.36,8.21,1.0,M,DUPONT-AIGNAN,Nicolas,260.0,2.19,3.36,6.0,M,POUTOU,Philippe,118.0,0.99,1.52,10.0,M,ASSELINEAU,François,94.0,0.79,1.21,8.0,M,LASSALLE,Jean,93.0,0.78,1.2,5.0,F,ARTHAUD,Nathalie,57.0,0.48,0.74,7.0,M,CHEMINADE,Jacques,16.0,0.13,0.21
1349,63.0,Puy-de-Dôme,11.0,Clermont-Ferrand-2,12567.0,3445.0,27.41,9122.0,72.59,173.0,1.38,1.9,58.0,0.46,0.64,8891.0,70.75,97.47,9.0,M,MÉLENCHON,Jean-Luc,2445.0,19.46,27.5,3.0,M,MACRON,Emmanuel,2427.0,19.31,27.3,2.0,F,"LE PEN",Marine,1327.0,10.56,14.93,11.0,M,FILLON,François,1056.0,8.4,11.88,4.0,M,HAMON,Benoît,912.0,7.26,10.26,1.0,M,DUPONT-AIGNAN,Nicolas,338.0,2.69,3.8,8.0,M,LASSALLE,Jean,121.0,0.96,1.36,6.0,M,POUTOU,Philippe,106.0,0.84,1.19,10.0,M,ASSELINEAU,François,88.0,0.7,0.99,5.0,F,ARTHAUD,Nathalie,54.0,0.43,0.61,7.0,M,CHEMINADE,Jacques,17.0,0.14,0.19
1350,63.0,Puy-de-Dôme,12.0,Clermont-Ferrand-3,10424.0,2958.0,28.38,7466.0,71.62,126.0,1.21,1.69,52.0,0.5,0.7,7288.0,69.92,97.62,9.0,M,MÉLENCHON,Jean-Luc,2026.0,19.44,27.8,3.0,M,MACRON,Emmanuel,1933.0,18.54,26.52,2.0,F,"LE PEN",Marine,1101.0,10.56,15.11,11.0,M,FILLON,François,900.0,8.63,12.35,4.0,M,HAMON,Benoît,744.0,7.14,10.21,1.0,M,DUPONT-AIGNAN,Nicolas,258.0,2.48,3.54,6.0,M,POUTOU,Philippe,91.0,0.87,1.25,8.0,M,LASSALLE,Jean,82.0,0.79,1.13,10.0,M,ASSELINEAU,François,79.0,0.76,1.08,5.0,F,ARTHAUD,Nathalie,60.0,0.58,0.82,7.0,M,CHEMINADE,Jacques,14.0,0.13,0.19
1351,63.0,Puy-de-Dôme,13.0,Clermont-Ferrand-4,10400.0,2289.0,22.01,8111.0,77.99,129.0,1.24,1.59,31.0,0.3,0.38,7951.0,76.45,98.03,3.0,M,MACRON,Emmanuel,2606.0,25.06,32.78,9.0,M,MÉLENCHON,Jean-Luc,1954.0,18.79,24.58,11.0,M,FILLON,François,1465.0,14.09,18.43,4.0,M,HAMON,Benoît,849.0,8.16,10.68,2.0,F,"LE PEN",Marine,593.0,5.7,7.46,1.0,M,DUPONT-AIGNAN,Nicolas,204.0,1.96,2.57,6.0,M,POUTOU,Philippe,78.0,0.75,0.98,8.0,M,LASSALLE,Jean,77.0,0.74,0.97,10.0,M,ASSELINEAU,François,70.0,0.67,0.88,5.0,F,ARTHAUD,Nathalie,37.0,0.36,0.47,7.0,M,CHEMINADE,Jacques,18.0,0.17,0.23
1352,63.0,Puy-de-Dôme,14.0,Clermont-Ferrand-5,14862.0,3252.0,21.88,11610.0,78.12,201.0,1.35,1.73,65.0,0.44,0.56,11344.0,76.33,97.71,3.0,M,MACRON,Emmanuel,3637.0,24.47,32.06,9.0,M,MÉLENCHON,Jean-Luc,2403.0,16.17,21.18,11.0,M,FILLON,François,2291.0,15.42,20.2,2.0,F,"LE PEN",Marine,1162.0,7.82,10.24,4.0,M,HAMON,Benoît,1091.0,7.34,9.62,1.0,M,DUPONT-AIGNAN,Nicolas,358.0,2.41,3.16,8.0,M,LASSALLE,Jean,108.0,0.73,0.95,10.0,M,ASSELINEAU,François,108.0,0.73,0.95,6.0,M,POUTOU,Philippe,102.0,0.69,0.9,5.0,F,ARTHAUD,Nathalie,65.0,0.44,0.57,7.0,M,CHEMINADE,Jacques,19.0,0.13,0.17
1353,63.0,Puy-de-Dôme,15.0,Clermont-Ferrand-6,12955.0,3050.0,23.54,9905.0,76.46,144.0,1.11,1.45,63.0,0.49,0.64,9698.0,74.86,97.91,3.0,M,MACRON,Emmanuel,2976.0,22.97,30.69,9.0,M,MÉLENCHON,Jean-Luc,2478.0,19.13,25.55,11.0,M,FILLON,François,1537.0,11.86,15.85,2.0,F,"LE PEN",Marine,1055.0,8.14,10.88,4.0,M,HAMON,Benoît,1008.0,7.78,10.39,1.0,M,DUPONT-AIGNAN,Nicolas,267.0,2.06,2.75,8.0,M,LASSALLE,Jean,105.0,0.81,1.08,6.0,M,POUTOU,Philippe,102.0,0.79,1.05,10.0,M,ASSELINEAU,François,91.0,0.7,0.94,5.0,F,ARTHAUD,Nathalie,54.0,0.42,0.56,7.0,M,CHEMINADE,Jacques,25.0,0.19,0.26
1354,63.0,Puy-de-Dôme,16.0,Cournon-d'Auvergne,17743.0,3118.0,17.57,14625.0,82.43,301.0,1.7,2.06,125.0,0.7,0.85,14199.0,80.03,97.09,3.0,M,MACRON,Emmanuel,4297.0,24.22,30.26,9.0,M,MÉLENCHON,Jean-Luc,3194.0,18.0,22.49,2.0,F,"LE PEN",Marine,2352.0,13.26,16.56,11.0,M,FILLON,François,2128.0,11.99,14.99,4.0,M,HAMON,Benoît,995.0,5.61,7.01,1.0,M,DUPONT-AIGNAN,Nicolas,598.0,3.37,4.21,8.0,M,LASSALLE,Jean,219.0,1.23,1.54,6.0,M,POUTOU,Philippe,161.0,0.91,1.13,10.0,M,ASSELINEAU,François,143.0,0.81,1.01,5.0,F,ARTHAUD,Nathalie,85.0,0.48,0.6,7.0,M,CHEMINADE,Jacques,27.0,0.15,0.19
1355,63.0,Puy-de-Dôme,17.0,Gerzat,12344.0,2890.0,23.41,9454.0,76.59,225.0,1.82,2.38,90.0,0.73,0.95,9139.0,74.04,96.67,3.0,M,MACRON,Emmanuel,2461.0,19.94,26.93,9.0,M,MÉLENCHON,Jean-Luc,2065.0,16.73,22.6,2.0,F,"LE PEN",Marine,1986.0,16.09,21.73,11.0,M,FILLON,François,1106.0,8.96,12.1,4.0,M,HAMON,Benoît,640.0,5.18,7.0,1.0,M,DUPONT-AIGNAN,Nicolas,442.0,3.58,4.84,8.0,M,LASSALLE,Jean,138.0,1.12,1.51,6.0,M,POUTOU,Philippe,123.0,1.0,1.35,5.0,F,ARTHAUD,Nathalie,82.0,0.66,0.9,10.0,M,ASSELINEAU,François,80.0,0.65,0.88,7.0,M,CHEMINADE,Jacques,16.0,0.13,0.18
1356,63.0,Puy-de-Dôme,18.0,Issoire,15232.0,3007.0,19.74,12225.0,80.26,270.0,1.77,2.21,121.0,0.79,0.99,11834.0,77.69,96.8,3.0,M,MACRON,Emmanuel,3103.0,20.37,26.22,9.0,M,MÉLENCHON,Jean-Luc,2502.0,16.43,21.14,2.0,F,"LE PEN",Marine,2148.0,14.1,18.15,11.0,M,FILLON,François,2025.0,13.29,17.11,4.0,M,HAMON,Benoît,854.0,5.61,7.22,1.0,M,DUPONT-AIGNAN,Nicolas,583.0,3.83,4.93,8.0,M,LASSALLE,Jean,247.0,1.62,2.09,6.0,M,POUTOU,Philippe,180.0,1.18,1.52,5.0,F,ARTHAUD,Nathalie,82.0,0.54,0.69,10.0,M,ASSELINEAU,François,82.0,0.54,0.69,7.0,M,CHEMINADE,Jacques,28.0,0.18,0.24
1357,63.0,Puy-de-Dôme,19.0,Lezoux,14008.0,2675.0,19.1,11333.0,80.9,281.0,2.01,2.48,119.0,0.85,1.05,10933.0,78.05,96.47,2.0,F,"LE PEN",Marine,2689.0,19.2,24.6,3.0,M,MACRON,Emmanuel,2579.0,18.41,23.59,9.0,M,MÉLENCHON,Jean-Luc,2242.0,16.01,20.51,11.0,M,FILLON,François,1586.0,11.32,14.51,4.0,M,HAMON,Benoît,670.0,4.78,6.13,1.0,M,DUPONT-AIGNAN,Nicolas,582.0,4.15,5.32,8.0,M,LASSALLE,Jean,246.0,1.76,2.25,6.0,M,POUTOU,Philippe,149.0,1.06,1.36,10.0,M,ASSELINEAU,François,87.0,0.62,0.8,5.0,F,ARTHAUD,Nathalie,73.0,0.52,0.67,7.0,M,CHEMINADE,Jacques,30.0,0.21,0.27
1358,63.0,Puy-de-Dôme,20.0,Maringues,13436.0,2612.0,19.44,10824.0,80.56,292.0,2.17,2.7,108.0,0.8,1.0,10424.0,77.58,96.3,2.0,F,"LE PEN",Marine,2857.0,21.26,27.41,9.0,M,MÉLENCHON,Jean-Luc,2424.0,18.04,23.25,3.0,M,MACRON,Emmanuel,2168.0,16.14,20.8,11.0,M,FILLON,François,1404.0,10.45,13.47,4.0,M,HAMON,Benoît,509.0,3.79,4.88,1.0,M,DUPONT-AIGNAN,Nicolas,458.0,3.41,4.39,8.0,M,LASSALLE,Jean,236.0,1.76,2.26,6.0,M,POUTOU,Philippe,146.0,1.09,1.4,5.0,F,ARTHAUD,Nathalie,115.0,0.86,1.1,10.0,M,ASSELINEAU,François,87.0,0.65,0.83,7.0,M,CHEMINADE,Jacques,20.0,0.15,0.19
1359,63.0,Puy-de-Dôme,21.0,"Les Martres-de-Veyre",17416.0,3093.0,17.76,14323.0,82.24,294.0,1.69,2.05,81.0,0.47,0.57,13948.0,80.09,97.38,3.0,M,MACRON,Emmanuel,4317.0,24.79,30.95,9.0,M,MÉLENCHON,Jean-Luc,2969.0,17.05,21.29,11.0,M,FILLON,François,2294.0,13.17,16.45,2.0,F,"LE PEN",Marine,2061.0,11.83,14.78,4.0,M,HAMON,Benoît,1050.0,6.03,7.53,1.0,M,DUPONT-AIGNAN,Nicolas,625.0,3.59,4.48,8.0,M,LASSALLE,Jean,247.0,1.42,1.77,6.0,M,POUTOU,Philippe,160.0,0.92,1.15,10.0,M,ASSELINEAU,François,97.0,0.56,0.7,5.0,F,ARTHAUD,Nathalie,94.0,0.54,0.67,7.0,M,CHEMINADE,Jacques,34.0,0.2,0.24
1360,63.0,Puy-de-Dôme,22.0,"Les Monts du Livradois",15213.0,3046.0,20.02,12167.0,79.98,270.0,1.77,2.22,145.0,0.95,1.19,11752.0,77.25,96.59,9.0,M,MÉLENCHON,Jean-Luc,2676.0,17.59,22.77,3.0,M,MACRON,Emmanuel,2670.0,17.55,22.72,2.0,F,"LE PEN",Marine,2500.0,16.43,21.27,11.0,M,FILLON,François,1769.0,11.63,15.05,4.0,M,HAMON,Benoît,669.0,4.4,5.69,1.0,M,DUPONT-AIGNAN,Nicolas,530.0,3.48,4.51,8.0,M,LASSALLE,Jean,477.0,3.14,4.06,6.0,M,POUTOU,Philippe,200.0,1.31,1.7,10.0,M,ASSELINEAU,François,128.0,0.84,1.09,5.0,F,ARTHAUD,Nathalie,109.0,0.72,0.93,7.0,M,CHEMINADE,Jacques,24.0,0.16,0.2
1361,63.0,Puy-de-Dôme,23.0,Orcines,13906.0,2039.0,14.66,11867.0,85.34,259.0,1.86,2.18,112.0,0.81,0.94,11496.0,82.67,96.87,3.0,M,MACRON,Emmanuel,3014.0,21.67,26.22,9.0,M,MÉLENCHON,Jean-Luc,2317.0,16.66,20.15,11.0,M,FILLON,François,2202.0,15.83,19.15,2.0,F,"LE PEN",Marine,1826.0,13.13,15.88,4.0,M,HAMON,Benoît,859.0,6.18,7.47,1.0,M,DUPONT-AIGNAN,Nicolas,578.0,4.16,5.03,8.0,M,LASSALLE,Jean,375.0,2.7,3.26,6.0,M,POUTOU,Philippe,133.0,0.96,1.16,5.0,F,ARTHAUD,Nathalie,83.0,0.6,0.72,10.0,M,ASSELINEAU,François,79.0,0.57,0.69,7.0,M,CHEMINADE,Jacques,30.0,0.22,0.26
1362,63.0,Puy-de-Dôme,24.0,Pont-du-Château,15378.0,2952.0,19.2,12426.0,80.8,255.0,1.66,2.05,93.0,0.6,0.75,12078.0,78.54,97.2,3.0,M,MACRON,Emmanuel,3361.0,21.86,27.83,9.0,M,MÉLENCHON,Jean-Luc,2596.0,16.88,21.49,2.0,F,"LE PEN",Marine,2310.0,15.02,19.13,11.0,M,FILLON,François,1880.0,12.23,15.57,4.0,M,HAMON,Benoît,791.0,5.14,6.55,1.0,M,DUPONT-AIGNAN,Nicolas,588.0,3.82,4.87,8.0,M,LASSALLE,Jean,212.0,1.38,1.76,6.0,M,POUTOU,Philippe,136.0,0.88,1.13,5.0,F,ARTHAUD,Nathalie,95.0,0.62,0.79,10.0,M,ASSELINEAU,François,88.0,0.57,0.73,7.0,M,CHEMINADE,Jacques,21.0,0.14,0.17
1363,63.0,Puy-de-Dôme,25.0,Riom,15756.0,3124.0,19.83,12632.0,80.17,233.0,1.48,1.84,89.0,0.56,0.7,12310.0,78.13,97.45,3.0,M,MACRON,Emmanuel,3429.0,21.76,27.86,9.0,M,MÉLENCHON,Jean-Luc,2716.0,17.24,22.06,11.0,M,FILLON,François,2045.0,12.98,16.61,2.0,F,"LE PEN",Marine,2003.0,12.71,16.27,4.0,M,HAMON,Benoît,1049.0,6.66,8.52,1.0,M,DUPONT-AIGNAN,Nicolas,533.0,3.38,4.33,8.0,M,LASSALLE,Jean,170.0,1.08,1.38,6.0,M,POUTOU,Philippe,163.0,1.03,1.32,10.0,M,ASSELINEAU,François,108.0,0.69,0.88,5.0,F,ARTHAUD,Nathalie,68.0,0.43,0.55,7.0,M,CHEMINADE,Jacques,26.0,0.17,0.21
1364,63.0,Puy-de-Dôme,26.0,Saint-Eloy-les-Mines,13440.0,2998.0,22.31,10442.0,77.69,243.0,1.81,2.33,137.0,1.02,1.31,10062.0,74.87,96.36,9.0,M,MÉLENCHON,Jean-Luc,2322.0,17.28,23.08,2.0,F,"LE PEN",Marine,2294.0,17.07,22.8,3.0,M,MACRON,Emmanuel,2125.0,15.81,21.12,11.0,M,FILLON,François,1540.0,11.46,15.31,4.0,M,HAMON,Benoît,670.0,4.99,6.66,1.0,M,DUPONT-AIGNAN,Nicolas,447.0,3.33,4.44,8.0,M,LASSALLE,Jean,291.0,2.17,2.89,6.0,M,POUTOU,Philippe,160.0,1.19,1.59,5.0,F,ARTHAUD,Nathalie,109.0,0.81,1.08,10.0,M,ASSELINEAU,François,80.0,0.6,0.8,7.0,M,CHEMINADE,Jacques,24.0,0.18,0.24
1365,63.0,Puy-de-Dôme,27.0,Saint-Georges-de-Mons,14497.0,2559.0,17.65,11938.0,82.35,250.0,1.72,2.09,116.0,0.8,0.97,11572.0,79.82,96.93,3.0,M,MACRON,Emmanuel,2915.0,20.11,25.19,9.0,M,MÉLENCHON,Jean-Luc,2746.0,18.94,23.73,2.0,F,"LE PEN",Marine,2269.0,15.65,19.61,11.0,M,FILLON,François,1540.0,10.62,13.31,4.0,M,HAMON,Benoît,810.0,5.59,7.0,1.0,M,DUPONT-AIGNAN,Nicolas,566.0,3.9,4.89,8.0,M,LASSALLE,Jean,266.0,1.83,2.3,6.0,M,POUTOU,Philippe,227.0,1.57,1.96,5.0,F,ARTHAUD,Nathalie,133.0,0.92,1.15,10.0,M,ASSELINEAU,François,76.0,0.52,0.66,7.0,M,CHEMINADE,Jacques,24.0,0.17,0.21
1366,63.0,Puy-de-Dôme,28.0,Saint-Ours,14496.0,2865.0,19.76,11631.0,80.24,275.0,1.9,2.36,158.0,1.09,1.36,11198.0,77.25,96.28,3.0,M,MACRON,Emmanuel,2629.0,18.14,23.48,2.0,F,"LE PEN",Marine,2390.0,16.49,21.34,9.0,M,MÉLENCHON,Jean-Luc,2202.0,15.19,19.66,11.0,M,FILLON,François,1838.0,12.68,16.41,4.0,M,HAMON,Benoît,769.0,5.3,6.87,1.0,M,DUPONT-AIGNAN,Nicolas,582.0,4.01,5.2,8.0,M,LASSALLE,Jean,382.0,2.64,3.41,6.0,M,POUTOU,Philippe,193.0,1.33,1.72,5.0,F,ARTHAUD,Nathalie,96.0,0.66,0.86,10.0,M,ASSELINEAU,François,93.0,0.64,0.83,7.0,M,CHEMINADE,Jacques,24.0,0.17,0.21
1367,63.0,Puy-de-Dôme,29.0,"Le Sancy",16911.0,3523.0,20.83,13388.0,79.17,328.0,1.94,2.45,145.0,0.86,1.08,12915.0,76.37,96.47,3.0,M,MACRON,Emmanuel,3166.0,18.72,24.51,11.0,M,FILLON,François,2558.0,15.13,19.81,9.0,M,MÉLENCHON,Jean-Luc,2554.0,15.1,19.78,2.0,F,"LE PEN",Marine,2374.0,14.04,18.38,4.0,M,HAMON,Benoît,822.0,4.86,6.36,1.0,M,DUPONT-AIGNAN,Nicolas,571.0,3.38,4.42,8.0,M,LASSALLE,Jean,445.0,2.63,3.45,6.0,M,POUTOU,Philippe,197.0,1.16,1.53,5.0,F,ARTHAUD,Nathalie,110.0,0.65,0.85,10.0,M,ASSELINEAU,François,76.0,0.45,0.59,7.0,M,CHEMINADE,Jacques,42.0,0.25,0.33
1368,63.0,Puy-de-Dôme,30.0,Thiers,16602.0,3865.0,23.28,12737.0,76.72,322.0,1.94,2.53,159.0,0.96,1.25,12256.0,73.82,96.22,3.0,M,MACRON,Emmanuel,2838.0,17.09,23.16,2.0,F,"LE PEN",Marine,2815.0,16.96,22.97,9.0,M,MÉLENCHON,Jean-Luc,2745.0,16.53,22.4,11.0,M,FILLON,François,1909.0,11.5,15.58,4.0,M,HAMON,Benoît,697.0,4.2,5.69,1.0,M,DUPONT-AIGNAN,Nicolas,521.0,3.14,4.25,8.0,M,LASSALLE,Jean,324.0,1.95,2.64,6.0,M,POUTOU,Philippe,176.0,1.06,1.44,5.0,F,ARTHAUD,Nathalie,114.0,0.69,0.93,10.0,M,ASSELINEAU,François,102.0,0.61,0.83,7.0,M,CHEMINADE,Jacques,15.0,0.09,0.12
