__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
2063,51.0,MARNE,39,REIMS-6,14044,3304,23.53,10740,76.47,146,1.04,1.36,10594,75.43,98.64,F,JOLY,Eva,230,1.64,2.17,F,"LE PEN",Marine,1766,12.57,16.67,M,SARKOZY,Nicolas,3478,24.77,32.83,M,MÉLENCHON,Jean-Luc,872,6.21,8.23,M,POUTOU,Philippe,140,1,1.32,F,ARTHAUD,Nathalie,71,0.51,0.67,M,CHEMINADE,Jacques,20,0.14,0.19,M,BAYROU,François,1042,7.42,9.84,M,DUPONT-AIGNAN,Nicolas,189,1.35,1.78,M,HOLLANDE,François,2786,19.84,26.3
2064,51.0,MARNE,40,REIMS-7,12471,2776,22.26,9695,77.74,149,1.19,1.54,9546,76.55,98.46,F,JOLY,Eva,144,1.15,1.51,F,"LE PEN",Marine,2010,16.12,21.06,M,SARKOZY,Nicolas,2276,18.25,23.84,M,MÉLENCHON,Jean-Luc,898,7.2,9.41,M,POUTOU,Philippe,141,1.13,1.48,F,ARTHAUD,Nathalie,66,0.53,0.69,M,CHEMINADE,Jacques,17,0.14,0.18,M,BAYROU,François,862,6.91,9.03,M,DUPONT-AIGNAN,Nicolas,153,1.23,1.6,M,HOLLANDE,François,2979,23.89,31.21
2065,51.0,MARNE,41,REIMS-8,9438,2051,21.73,7387,78.27,109,1.15,1.48,7278,77.11,98.52,F,JOLY,Eva,108,1.14,1.48,F,"LE PEN",Marine,1511,16.01,20.76,M,SARKOZY,Nicolas,1840,19.5,25.28,M,MÉLENCHON,Jean-Luc,792,8.39,10.88,M,POUTOU,Philippe,100,1.06,1.37,F,ARTHAUD,Nathalie,57,0.6,0.78,M,CHEMINADE,Jacques,15,0.16,0.21,M,BAYROU,François,597,6.33,8.2,M,DUPONT-AIGNAN,Nicolas,113,1.2,1.55,M,HOLLANDE,François,2145,22.73,29.47
2066,51.0,MARNE,42,REIMS-9,13183,3549,26.92,9634,73.08,149,1.13,1.55,9485,71.95,98.45,F,JOLY,Eva,167,1.27,1.76,F,"LE PEN",Marine,2193,16.64,23.12,M,SARKOZY,Nicolas,1630,12.36,17.19,M,MÉLENCHON,Jean-Luc,1268,9.62,13.37,M,POUTOU,Philippe,123,0.93,1.3,F,ARTHAUD,Nathalie,66,0.5,0.7,M,CHEMINADE,Jacques,20,0.15,0.21,M,BAYROU,François,753,5.71,7.94,M,DUPONT-AIGNAN,Nicolas,165,1.25,1.74,M,HOLLANDE,François,3100,23.52,32.68
2067,51.0,MARNE,43,"CHÂLONS-EN-CHAMPAGNE 4",10996,2757,25.07,8239,74.93,118,1.07,1.43,8121,73.85,98.57,F,JOLY,Eva,127,1.15,1.56,F,"LE PEN",Marine,1746,15.88,21.5,M,SARKOZY,Nicolas,2077,18.89,25.58,M,MÉLENCHON,Jean-Luc,866,7.88,10.66,M,POUTOU,Philippe,105,0.95,1.29,F,ARTHAUD,Nathalie,48,0.44,0.59,M,CHEMINADE,Jacques,20,0.18,0.25,M,BAYROU,François,764,6.95,9.41,M,DUPONT-AIGNAN,Nicolas,150,1.36,1.85,M,HOLLANDE,François,2218,20.17,27.31
2068,51.0,MARNE,44,REIMS-10,13353,3452,25.85,9901,74.15,144,1.08,1.45,9757,73.07,98.55,F,JOLY,Eva,228,1.71,2.34,F,"LE PEN",Marine,1798,13.47,18.43,M,SARKOZY,Nicolas,2330,17.45,23.88,M,MÉLENCHON,Jean-Luc,1191,8.92,12.21,M,POUTOU,Philippe,125,0.94,1.28,F,ARTHAUD,Nathalie,65,0.49,0.67,M,CHEMINADE,Jacques,17,0.13,0.17,M,BAYROU,François,940,7.04,9.63,M,DUPONT-AIGNAN,Nicolas,177,1.33,1.81,M,HOLLANDE,François,2886,21.61,29.58
2069,52.0,"HAUTE MARNE",1,ANDELOT-BLANCHEVILLE,2704,455,16.83,2249,83.17,41,1.52,1.82,2208,81.66,98.18,F,JOLY,Eva,30,1.11,1.36,F,"LE PEN",Marine,540,19.97,24.46,M,SARKOZY,Nicolas,674,24.93,30.53,M,MÉLENCHON,Jean-Luc,168,6.21,7.61,M,POUTOU,Philippe,34,1.26,1.54,F,ARTHAUD,Nathalie,23,0.85,1.04,M,CHEMINADE,Jacques,8,0.3,0.36,M,BAYROU,François,176,6.51,7.97,M,DUPONT-AIGNAN,Nicolas,72,2.66,3.26,M,HOLLANDE,François,483,17.86,21.88
2070,52.0,"HAUTE MARNE",2,ARC-EN-BARROIS,2194,336,15.31,1858,84.69,20,0.91,1.08,1838,83.77,98.92,F,JOLY,Eva,22,1,1.2,F,"LE PEN",Marine,403,18.37,21.93,M,SARKOZY,Nicolas,619,28.21,33.68,M,MÉLENCHON,Jean-Luc,156,7.11,8.49,M,POUTOU,Philippe,20,0.91,1.09,F,ARTHAUD,Nathalie,15,0.68,0.82,M,CHEMINADE,Jacques,4,0.18,0.22,M,BAYROU,François,144,6.56,7.83,M,DUPONT-AIGNAN,Nicolas,53,2.42,2.88,M,HOLLANDE,François,402,18.32,21.87
2071,52.0,"HAUTE MARNE",3,AUBERIVE,1465,250,17.06,1215,82.94,22,1.5,1.81,1193,81.43,98.19,F,JOLY,Eva,30,2.05,2.51,F,"LE PEN",Marine,250,17.06,20.96,M,SARKOZY,Nicolas,434,29.62,36.38,M,MÉLENCHON,Jean-Luc,95,6.48,7.96,M,POUTOU,Philippe,12,0.82,1.01,F,ARTHAUD,Nathalie,10,0.68,0.84,M,CHEMINADE,Jacques,1,0.07,0.08,M,BAYROU,François,89,6.08,7.46,M,DUPONT-AIGNAN,Nicolas,33,2.25,2.77,M,HOLLANDE,François,239,16.31,20.03
2072,52.0,"HAUTE MARNE",4,BOURBONNE-LES-BAINS,3338,697,20.88,2641,79.12,65,1.95,2.46,2576,77.17,97.54,F,JOLY,Eva,36,1.08,1.4,F,"LE PEN",Marine,587,17.59,22.79,M,SARKOZY,Nicolas,897,26.87,34.82,M,MÉLENCHON,Jean-Luc,210,6.29,8.15,M,POUTOU,Philippe,30,0.9,1.16,F,ARTHAUD,Nathalie,16,0.48,0.62,M,CHEMINADE,Jacques,6,0.18,0.23,M,BAYROU,François,211,6.32,8.19,M,DUPONT-AIGNAN,Nicolas,58,1.74,2.25,M,HOLLANDE,François,525,15.73,20.38
2073,52.0,"HAUTE MARNE",5,BOURMONT,2831,449,15.86,2382,84.14,47,1.66,1.97,2335,82.48,98.03,F,JOLY,Eva,18,0.64,0.77,F,"LE PEN",Marine,585,20.66,25.05,M,SARKOZY,Nicolas,733,25.89,31.39,M,MÉLENCHON,Jean-Luc,174,6.15,7.45,M,POUTOU,Philippe,32,1.13,1.37,F,ARTHAUD,Nathalie,16,0.57,0.69,M,CHEMINADE,Jacques,6,0.21,0.26,M,BAYROU,François,206,7.28,8.82,M,DUPONT-AIGNAN,Nicolas,37,1.31,1.58,M,HOLLANDE,François,528,18.65,22.61
2074,52.0,"HAUTE MARNE",6,CHÂTEAUVILLAIN,3266,554,16.96,2712,83.04,45,1.38,1.66,2667,81.66,98.34,F,JOLY,Eva,37,1.13,1.39,F,"LE PEN",Marine,735,22.5,27.56,M,SARKOZY,Nicolas,821,25.14,30.78,M,MÉLENCHON,Jean-Luc,258,7.9,9.67,M,POUTOU,Philippe,48,1.47,1.8,F,ARTHAUD,Nathalie,13,0.4,0.49,M,CHEMINADE,Jacques,7,0.21,0.26,M,BAYROU,François,203,6.22,7.61,M,DUPONT-AIGNAN,Nicolas,74,2.27,2.77,M,HOLLANDE,François,471,14.42,17.66
2075,52.0,"HAUTE MARNE",7,CHAUMONT-NORD,9437,1996,21.15,7441,78.85,126,1.34,1.69,7315,77.51,98.31,F,JOLY,Eva,155,1.64,2.12,F,"LE PEN",Marine,1257,13.32,17.18,M,SARKOZY,Nicolas,2158,22.87,29.5,M,MÉLENCHON,Jean-Luc,759,8.04,10.38,M,POUTOU,Philippe,101,1.07,1.38,F,ARTHAUD,Nathalie,62,0.66,0.85,M,CHEMINADE,Jacques,17,0.18,0.23,M,BAYROU,François,658,6.97,9,M,DUPONT-AIGNAN,Nicolas,177,1.88,2.42,M,HOLLANDE,François,1971,20.89,26.94
2076,52.0,"HAUTE MARNE",8,CHEVILLON,4957,825,16.64,4132,83.36,72,1.45,1.74,4060,81.9,98.26,F,JOLY,Eva,33,0.67,0.81,F,"LE PEN",Marine,1432,28.89,35.27,M,SARKOZY,Nicolas,988,19.93,24.33,M,MÉLENCHON,Jean-Luc,298,6.01,7.34,M,POUTOU,Philippe,61,1.23,1.5,F,ARTHAUD,Nathalie,37,0.75,0.91,M,CHEMINADE,Jacques,9,0.18,0.22,M,BAYROU,François,244,4.92,6.01,M,DUPONT-AIGNAN,Nicolas,76,1.53,1.87,M,HOLLANDE,François,882,17.79,21.72
2077,52.0,"HAUTE MARNE",9,CLEFMONT,1632,297,18.2,1335,81.8,29,1.78,2.17,1306,80.02,97.83,F,JOLY,Eva,16,0.98,1.23,F,"LE PEN",Marine,333,20.4,25.5,M,SARKOZY,Nicolas,399,24.45,30.55,M,MÉLENCHON,Jean-Luc,105,6.43,8.04,M,POUTOU,Philippe,19,1.16,1.45,F,ARTHAUD,Nathalie,7,0.43,0.54,M,CHEMINADE,Jacques,9,0.55,0.69,M,BAYROU,François,125,7.66,9.57,M,DUPONT-AIGNAN,Nicolas,32,1.96,2.45,M,HOLLANDE,François,261,15.99,19.98
2078,52.0,"HAUTE MARNE",10,DOULAINCOURT-SAUCOURT,3178,574,18.06,2604,81.94,63,1.98,2.42,2541,79.96,97.58,F,JOLY,Eva,31,0.98,1.22,F,"LE PEN",Marine,800,25.17,31.48,M,SARKOZY,Nicolas,638,20.08,25.11,M,MÉLENCHON,Jean-Luc,181,5.7,7.12,M,POUTOU,Philippe,40,1.26,1.57,F,ARTHAUD,Nathalie,24,0.76,0.94,M,CHEMINADE,Jacques,8,0.25,0.31,M,BAYROU,François,161,5.07,6.34,M,DUPONT-AIGNAN,Nicolas,74,2.33,2.91,M,HOLLANDE,François,584,18.38,22.98
2079,52.0,"HAUTE MARNE",11,DOULEVANT-LE-CHÂTEAU,1993,350,17.56,1643,82.44,24,1.2,1.46,1619,81.23,98.54,F,JOLY,Eva,25,1.25,1.54,F,"LE PEN",Marine,540,27.09,33.35,M,SARKOZY,Nicolas,467,23.43,28.84,M,MÉLENCHON,Jean-Luc,116,5.82,7.16,M,POUTOU,Philippe,18,0.9,1.11,F,ARTHAUD,Nathalie,12,0.6,0.74,M,CHEMINADE,Jacques,12,0.6,0.74,M,BAYROU,François,90,4.52,5.56,M,DUPONT-AIGNAN,Nicolas,88,4.42,5.44,M,HOLLANDE,François,251,12.59,15.5
2080,52.0,"HAUTE MARNE",12,FAYL-BILLOT,3517,520,14.79,2997,85.21,46,1.31,1.53,2951,83.91,98.47,F,JOLY,Eva,37,1.05,1.25,F,"LE PEN",Marine,664,18.88,22.5,M,SARKOZY,Nicolas,851,24.2,28.84,M,MÉLENCHON,Jean-Luc,244,6.94,8.27,M,POUTOU,Philippe,43,1.22,1.46,F,ARTHAUD,Nathalie,27,0.77,0.91,M,CHEMINADE,Jacques,4,0.11,0.14,M,BAYROU,François,256,7.28,8.68,M,DUPONT-AIGNAN,Nicolas,74,2.1,2.51,M,HOLLANDE,François,751,21.35,25.45
2081,52.0,"HAUTE MARNE",13,JOINVILLE,5352,1148,21.45,4204,78.55,85,1.59,2.02,4119,76.96,97.98,F,JOLY,Eva,44,0.82,1.07,F,"LE PEN",Marine,1187,22.18,28.82,M,SARKOZY,Nicolas,985,18.4,23.91,M,MÉLENCHON,Jean-Luc,356,6.65,8.64,M,POUTOU,Philippe,60,1.12,1.46,F,ARTHAUD,Nathalie,34,0.64,0.83,M,CHEMINADE,Jacques,9,0.17,0.22,M,BAYROU,François,300,5.61,7.28,M,DUPONT-AIGNAN,Nicolas,106,1.98,2.57,M,HOLLANDE,François,1038,19.39,25.2
2082,52.0,"HAUTE MARNE",14,JUZENNECOURT,2479,421,16.98,2058,83.02,60,2.42,2.92,1998,80.6,97.08,F,JOLY,Eva,21,0.85,1.05,F,"LE PEN",Marine,547,22.07,27.38,M,SARKOZY,Nicolas,717,28.92,35.89,M,MÉLENCHON,Jean-Luc,153,6.17,7.66,M,POUTOU,Philippe,25,1.01,1.25,F,ARTHAUD,Nathalie,13,0.52,0.65,M,CHEMINADE,Jacques,5,0.2,0.25,M,BAYROU,François,159,6.41,7.96,M,DUPONT-AIGNAN,Nicolas,61,2.46,3.05,M,HOLLANDE,François,297,11.98,14.86
2083,52.0,"HAUTE MARNE",15,LAFERTE-SUR-AMANCE,1190,194,16.3,996,83.7,13,1.09,1.31,983,82.61,98.69,F,JOLY,Eva,17,1.43,1.73,F,"LE PEN",Marine,234,19.66,23.8,M,SARKOZY,Nicolas,253,21.26,25.74,M,MÉLENCHON,Jean-Luc,99,8.32,10.07,M,POUTOU,Philippe,19,1.6,1.93,F,ARTHAUD,Nathalie,10,0.84,1.02,M,CHEMINADE,Jacques,3,0.25,0.31,M,BAYROU,François,71,5.97,7.22,M,DUPONT-AIGNAN,Nicolas,24,2.02,2.44,M,HOLLANDE,François,253,21.26,25.74
2084,52.0,"HAUTE MARNE",16,LANGRES,9709,1948,20.06,7761,79.94,169,1.74,2.18,7592,78.2,97.82,F,JOLY,Eva,137,1.41,1.8,F,"LE PEN",Marine,1563,16.1,20.59,M,SARKOZY,Nicolas,2059,21.21,27.12,M,MÉLENCHON,Jean-Luc,690,7.11,9.09,M,POUTOU,Philippe,81,0.83,1.07,F,ARTHAUD,Nathalie,41,0.42,0.54,M,CHEMINADE,Jacques,18,0.19,0.24,M,BAYROU,François,743,7.65,9.79,M,DUPONT-AIGNAN,Nicolas,180,1.85,2.37,M,HOLLANDE,François,2080,21.42,27.4
2085,52.0,"HAUTE MARNE",17,LONGEAU-PERCEY,5390,813,15.08,4577,84.92,103,1.91,2.25,4474,83.01,97.75,F,JOLY,Eva,77,1.43,1.72,F,"LE PEN",Marine,988,18.33,22.08,M,SARKOZY,Nicolas,1170,21.71,26.15,M,MÉLENCHON,Jean-Luc,423,7.85,9.45,M,POUTOU,Philippe,71,1.32,1.59,F,ARTHAUD,Nathalie,24,0.45,0.54,M,CHEMINADE,Jacques,11,0.2,0.25,M,BAYROU,François,393,7.29,8.78,M,DUPONT-AIGNAN,Nicolas,126,2.34,2.82,M,HOLLANDE,François,1191,22.1,26.62
2086,52.0,"HAUTE MARNE",18,MONTIER-EN-DER,4253,683,16.06,3570,83.94,72,1.69,2.02,3498,82.25,97.98,F,JOLY,Eva,44,1.03,1.26,F,"LE PEN",Marine,1006,23.65,28.76,M,SARKOZY,Nicolas,1125,26.45,32.16,M,MÉLENCHON,Jean-Luc,269,6.32,7.69,M,POUTOU,Philippe,50,1.18,1.43,F,ARTHAUD,Nathalie,24,0.56,0.69,M,CHEMINADE,Jacques,9,0.21,0.26,M,BAYROU,François,260,6.11,7.43,M,DUPONT-AIGNAN,Nicolas,103,2.42,2.94,M,HOLLANDE,François,608,14.3,17.38
2087,52.0,"HAUTE MARNE",19,VAL-DE-MEUSE,2390,498,20.84,1892,79.16,40,1.67,2.11,1852,77.49,97.89,F,JOLY,Eva,20,0.84,1.08,F,"LE PEN",Marine,467,19.54,25.22,M,SARKOZY,Nicolas,568,23.77,30.67,M,MÉLENCHON,Jean-Luc,135,5.65,7.29,M,POUTOU,Philippe,34,1.42,1.84,F,ARTHAUD,Nathalie,21,0.88,1.13,M,CHEMINADE,Jacques,2,0.08,0.11,M,BAYROU,François,177,7.41,9.56,M,DUPONT-AIGNAN,Nicolas,55,2.3,2.97,M,HOLLANDE,François,373,15.61,20.14
2088,52.0,"HAUTE MARNE",20,NEUILLY-L'EVEQUE,3757,676,17.99,3081,82.01,54,1.44,1.75,3027,80.57,98.25,F,JOLY,Eva,42,1.12,1.39,F,"LE PEN",Marine,749,19.94,24.74,M,SARKOZY,Nicolas,831,22.12,27.45,M,MÉLENCHON,Jean-Luc,239,6.36,7.9,M,POUTOU,Philippe,43,1.14,1.42,F,ARTHAUD,Nathalie,22,0.59,0.73,M,CHEMINADE,Jacques,5,0.13,0.17,M,BAYROU,François,309,8.22,10.21,M,DUPONT-AIGNAN,Nicolas,70,1.86,2.31,M,HOLLANDE,François,717,19.08,23.69
2089,52.0,"HAUTE MARNE",21,NOGENT,6915,1193,17.25,5722,82.75,121,1.75,2.11,5601,81,97.89,F,JOLY,Eva,69,1,1.23,F,"LE PEN",Marine,1425,20.61,25.44,M,SARKOZY,Nicolas,1526,22.07,27.25,M,MÉLENCHON,Jean-Luc,506,7.32,9.03,M,POUTOU,Philippe,70,1.01,1.25,F,ARTHAUD,Nathalie,56,0.81,1,M,CHEMINADE,Jacques,9,0.13,0.16,M,BAYROU,François,444,6.42,7.93,M,DUPONT-AIGNAN,Nicolas,121,1.75,2.16,M,HOLLANDE,François,1375,19.88,24.55
2090,52.0,"HAUTE MARNE",22,POISSONS,1609,309,19.2,1300,80.8,26,1.62,2,1274,79.18,98,F,JOLY,Eva,14,0.87,1.1,F,"LE PEN",Marine,399,24.8,31.32,M,SARKOZY,Nicolas,391,24.3,30.69,M,MÉLENCHON,Jean-Luc,82,5.1,6.44,M,POUTOU,Philippe,22,1.37,1.73,F,ARTHAUD,Nathalie,9,0.56,0.71,M,CHEMINADE,Jacques,4,0.25,0.31,M,BAYROU,François,115,7.15,9.03,M,DUPONT-AIGNAN,Nicolas,43,2.67,3.38,M,HOLLANDE,François,195,12.12,15.31
2091,52.0,"HAUTE MARNE",23,PRAUTHOY,3030,501,16.53,2529,83.47,60,1.98,2.37,2469,81.49,97.63,F,JOLY,Eva,50,1.65,2.03,F,"LE PEN",Marine,552,18.22,22.36,M,SARKOZY,Nicolas,749,24.72,30.34,M,MÉLENCHON,Jean-Luc,218,7.19,8.83,M,POUTOU,Philippe,41,1.35,1.66,F,ARTHAUD,Nathalie,26,0.86,1.05,M,CHEMINADE,Jacques,7,0.23,0.28,M,BAYROU,François,288,9.5,11.66,M,DUPONT-AIGNAN,Nicolas,63,2.08,2.55,M,HOLLANDE,François,475,15.68,19.24
2092,52.0,"HAUTE MARNE",24,SAINT-BLIN,2046,353,17.25,1693,82.75,42,2.05,2.48,1651,80.69,97.52,F,JOLY,Eva,13,0.64,0.79,F,"LE PEN",Marine,508,24.83,30.77,M,SARKOZY,Nicolas,497,24.29,30.1,M,MÉLENCHON,Jean-Luc,105,5.13,6.36,M,POUTOU,Philippe,15,0.73,0.91,F,ARTHAUD,Nathalie,19,0.93,1.15,M,CHEMINADE,Jacques,6,0.29,0.36,M,BAYROU,François,97,4.74,5.88,M,DUPONT-AIGNAN,Nicolas,46,2.25,2.79,M,HOLLANDE,François,345,16.86,20.9
2093,52.0,"HAUTE MARNE",25,SAINT-DIZIER-CENTRE,8462,2193,25.92,6269,74.08,113,1.34,1.8,6156,72.75,98.2,F,JOLY,Eva,75,0.89,1.22,F,"LE PEN",Marine,1483,17.53,24.09,M,SARKOZY,Nicolas,1875,22.16,30.46,M,MÉLENCHON,Jean-Luc,529,6.25,8.59,M,POUTOU,Philippe,63,0.74,1.02,F,ARTHAUD,Nathalie,38,0.45,0.62,M,CHEMINADE,Jacques,9,0.11,0.15,M,BAYROU,François,445,5.26,7.23,M,DUPONT-AIGNAN,Nicolas,134,1.58,2.18,M,HOLLANDE,François,1505,17.79,24.45
2094,52.0,"HAUTE MARNE",26,TERRE-NATALE,2225,367,16.49,1858,83.51,52,2.34,2.8,1806,81.17,97.2,F,JOLY,Eva,23,1.03,1.27,F,"LE PEN",Marine,470,21.12,26.02,M,SARKOZY,Nicolas,496,22.29,27.46,M,MÉLENCHON,Jean-Luc,164,7.37,9.08,M,POUTOU,Philippe,18,0.81,1,F,ARTHAUD,Nathalie,21,0.94,1.16,M,CHEMINADE,Jacques,2,0.09,0.11,M,BAYROU,François,160,7.19,8.86,M,DUPONT-AIGNAN,Nicolas,38,1.71,2.1,M,HOLLANDE,François,414,18.61,22.92
2095,52.0,"HAUTE MARNE",27,VIGNORY,4295,618,14.39,3677,85.61,72,1.68,1.96,3605,83.93,98.04,F,JOLY,Eva,57,1.33,1.58,F,"LE PEN",Marine,871,20.28,24.16,M,SARKOZY,Nicolas,960,22.35,26.63,M,MÉLENCHON,Jean-Luc,285,6.64,7.91,M,POUTOU,Philippe,51,1.19,1.41,F,ARTHAUD,Nathalie,30,0.7,0.83,M,CHEMINADE,Jacques,9,0.21,0.25,M,BAYROU,François,274,6.38,7.6,M,DUPONT-AIGNAN,Nicolas,69,1.61,1.91,M,HOLLANDE,François,999,23.26,27.71
2096,52.0,"HAUTE MARNE",28,WASSY,5859,1116,19.05,4743,80.95,101,1.72,2.13,4642,79.23,97.87,F,JOLY,Eva,50,0.85,1.08,F,"LE PEN",Marine,1423,24.29,30.65,M,SARKOZY,Nicolas,1148,19.59,24.73,M,MÉLENCHON,Jean-Luc,445,7.6,9.59,M,POUTOU,Philippe,62,1.06,1.34,F,ARTHAUD,Nathalie,54,0.92,1.16,M,CHEMINADE,Jacques,14,0.24,0.3,M,BAYROU,François,304,5.19,6.55,M,DUPONT-AIGNAN,Nicolas,93,1.59,2,M,HOLLANDE,François,1049,17.9,22.6
2097,52.0,"HAUTE MARNE",29,CHAUMONT-SUD,12321,2994,24.3,9327,75.7,201,1.63,2.16,9126,74.07,97.84,F,JOLY,Eva,165,1.34,1.81,F,"LE PEN",Marine,1804,14.64,19.77,M,SARKOZY,Nicolas,2375,19.28,26.02,M,MÉLENCHON,Jean-Luc,944,7.66,10.34,M,POUTOU,Philippe,134,1.09,1.47,F,ARTHAUD,Nathalie,75,0.61,0.82,M,CHEMINADE,Jacques,19,0.15,0.21,M,BAYROU,François,768,6.23,8.42,M,DUPONT-AIGNAN,Nicolas,211,1.71,2.31,M,HOLLANDE,François,2631,21.35,28.83
2098,52.0,"HAUTE MARNE",30,SAINT-DIZIER-NORD-EST,4466,1118,25.03,3348,74.97,78,1.75,2.33,3270,73.22,97.67,F,JOLY,Eva,38,0.85,1.16,F,"LE PEN",Marine,790,17.69,24.16,M,SARKOZY,Nicolas,853,19.1,26.09,M,MÉLENCHON,Jean-Luc,361,8.08,11.04,M,POUTOU,Philippe,26,0.58,0.8,F,ARTHAUD,Nathalie,22,0.49,0.67,M,CHEMINADE,Jacques,8,0.18,0.24,M,BAYROU,François,221,4.95,6.76,M,DUPONT-AIGNAN,Nicolas,53,1.19,1.62,M,HOLLANDE,François,898,20.11,27.46
2099,52.0,"HAUTE MARNE",31,SAINT-DIZIER-OUEST,8096,1578,19.49,6518,80.51,116,1.43,1.78,6402,79.08,98.22,F,JOLY,Eva,48,0.59,0.75,F,"LE PEN",Marine,2066,25.52,32.27,M,SARKOZY,Nicolas,1681,20.76,26.26,M,MÉLENCHON,Jean-Luc,590,7.29,9.22,M,POUTOU,Philippe,68,0.84,1.06,F,ARTHAUD,Nathalie,52,0.64,0.81,M,CHEMINADE,Jacques,17,0.21,0.27,M,BAYROU,François,462,5.71,7.22,M,DUPONT-AIGNAN,Nicolas,136,1.68,2.12,M,HOLLANDE,François,1282,15.83,20.02
2100,52.0,"HAUTE MARNE",32,SAINT-DIZIER-SUD-EST,4573,1321,28.89,3252,71.11,53,1.16,1.63,3199,69.95,98.37,F,JOLY,Eva,32,0.7,1,F,"LE PEN",Marine,966,21.12,30.2,M,SARKOZY,Nicolas,666,14.56,20.82,M,MÉLENCHON,Jean-Luc,363,7.94,11.35,M,POUTOU,Philippe,44,0.96,1.38,F,ARTHAUD,Nathalie,7,0.15,0.22,M,CHEMINADE,Jacques,8,0.17,0.25,M,BAYROU,François,159,3.48,4.97,M,DUPONT-AIGNAN,Nicolas,57,1.25,1.78,M,HOLLANDE,François,897,19.62,28.04
2101,53.0,MAYENNE,1,AMBRIÈRES-LES-VALLÉES,3950,616,15.59,3334,84.41,79,2,2.37,3255,82.41,97.63,F,JOLY,Eva,58,1.47,1.78,F,"LE PEN",Marine,440,11.14,13.52,M,SARKOZY,Nicolas,1031,26.1,31.67,M,MÉLENCHON,Jean-Luc,274,6.94,8.42,M,POUTOU,Philippe,53,1.34,1.63,F,ARTHAUD,Nathalie,37,0.94,1.14,M,CHEMINADE,Jacques,14,0.35,0.43,M,BAYROU,François,450,11.39,13.82,M,DUPONT-AIGNAN,Nicolas,73,1.85,2.24,M,HOLLANDE,François,825,20.89,25.35
2102,53.0,MAYENNE,2,ARGENTRE,13246,1605,12.12,11641,87.88,281,2.12,2.41,11360,85.76,97.59,F,JOLY,Eva,215,1.62,1.89,F,"LE PEN",Marine,1535,11.59,13.51,M,SARKOZY,Nicolas,2932,22.13,25.81,M,MÉLENCHON,Jean-Luc,1015,7.66,8.93,M,POUTOU,Philippe,145,1.09,1.28,F,ARTHAUD,Nathalie,69,0.52,0.61,M,CHEMINADE,Jacques,29,0.22,0.26,M,BAYROU,François,1738,13.12,15.3,M,DUPONT-AIGNAN,Nicolas,228,1.72,2.01,M,HOLLANDE,François,3454,26.08,30.4
2103,53.0,MAYENNE,3,BAIS,3864,623,16.12,3241,83.88,90,2.33,2.78,3151,81.55,97.22,F,JOLY,Eva,74,1.92,2.35,F,"LE PEN",Marine,552,14.29,17.52,M,SARKOZY,Nicolas,1059,27.41,33.61,M,MÉLENCHON,Jean-Luc,276,7.14,8.76,M,POUTOU,Philippe,51,1.32,1.62,F,ARTHAUD,Nathalie,26,0.67,0.83,M,CHEMINADE,Jacques,10,0.26,0.32,M,BAYROU,François,444,11.49,14.09,M,DUPONT-AIGNAN,Nicolas,74,1.92,2.35,M,HOLLANDE,François,585,15.14,18.57
2104,53.0,MAYENNE,4,BIERNE,4284,635,14.82,3649,85.18,86,2.01,2.36,3563,83.17,97.64,F,JOLY,Eva,76,1.77,2.13,F,"LE PEN",Marine,658,15.36,18.47,M,SARKOZY,Nicolas,1183,27.61,33.2,M,MÉLENCHON,Jean-Luc,287,6.7,8.06,M,POUTOU,Philippe,52,1.21,1.46,F,ARTHAUD,Nathalie,39,0.91,1.09,M,CHEMINADE,Jacques,10,0.23,0.28,M,BAYROU,François,484,11.3,13.58,M,DUPONT-AIGNAN,Nicolas,74,1.73,2.08,M,HOLLANDE,François,700,16.34,19.65
