__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
2382,59.0,NORD,54,ROUBAIX-OUEST,33940,11259,33.17,22681,66.83,603,1.78,2.66,22078,65.05,97.34,M,MEGRET,BRUNO,582,1.71,2.64,F,LEPAGE,CORINNE,324,0.95,1.47,M,GLUCKSTEIN,DANIEL,68,0.2,0.31,M,BAYROU,FRANCOIS,2468,7.27,11.18,M,CHIRAC,JACQUES,4404,12.98,19.95,M,"LE PEN",JEAN-MARIE,3675,10.83,16.65,F,TAUBIRA,CHRISTIANE,295,0.87,1.34,M,SAINT-JOSSE,JEAN,259,0.76,1.17,M,MAMERE,NOEL,1284,3.78,5.82,M,JOSPIN,LIONEL,3548,10.45,16.07,F,BOUTIN,CHRISTINE,345,1.02,1.56,M,HUE,ROBERT,504,1.48,2.28,M,CHEVENEMENT,JEAN-PIERRE,1084,3.19,4.91,M,MADELIN,ALAIN,1111,3.27,5.03,F,LAGUILLER,ARLETTE,1418,4.18,6.42,M,BESANCENOT,OLIVIER,709,2.09,3.21
2383,59.0,NORD,55,"ST-AMAND-LES-EAUX-RIVE DROITE",22863,7357,32.18,15506,67.82,517,2.26,3.33,14989,65.56,96.67,M,MEGRET,BRUNO,331,1.45,2.21,F,LEPAGE,CORINNE,157,0.69,1.05,M,GLUCKSTEIN,DANIEL,68,0.3,0.45,M,BAYROU,FRANCOIS,731,3.2,4.88,M,CHIRAC,JACQUES,2278,9.96,15.2,M,"LE PEN",JEAN-MARIE,3145,13.76,20.98,F,TAUBIRA,CHRISTIANE,144,0.63,0.96,M,SAINT-JOSSE,JEAN,835,3.65,5.57,M,MAMERE,NOEL,561,2.45,3.74,M,JOSPIN,LIONEL,2194,9.6,14.64,F,BOUTIN,CHRISTINE,100,0.44,0.67,M,HUE,ROBERT,1854,8.11,12.37,M,CHEVENEMENT,JEAN-PIERRE,527,2.31,3.52,M,MADELIN,ALAIN,382,1.67,2.55,F,LAGUILLER,ARLETTE,1078,4.72,7.19,M,BESANCENOT,OLIVIER,604,2.64,4.03
2384,59.0,NORD,56,"ST-AMAND-LES-EAUX-RIVE GAUCHE",14012,3768,26.89,10244,73.11,343,2.45,3.35,9901,70.66,96.65,M,MEGRET,BRUNO,241,1.72,2.43,F,LEPAGE,CORINNE,144,1.03,1.45,M,GLUCKSTEIN,DANIEL,45,0.32,0.45,M,BAYROU,FRANCOIS,707,5.05,7.14,M,CHIRAC,JACQUES,1799,12.84,18.17,M,"LE PEN",JEAN-MARIE,1853,13.22,18.72,F,TAUBIRA,CHRISTIANE,103,0.74,1.04,M,SAINT-JOSSE,JEAN,741,5.29,7.48,M,MAMERE,NOEL,470,3.35,4.75,M,JOSPIN,LIONEL,1293,9.23,13.06,F,BOUTIN,CHRISTINE,97,0.69,0.98,M,HUE,ROBERT,576,4.11,5.82,M,CHEVENEMENT,JEAN-PIERRE,397,2.83,4.01,M,MADELIN,ALAIN,397,2.83,4.01,F,LAGUILLER,ARLETTE,680,4.85,6.87,M,BESANCENOT,OLIVIER,358,2.55,3.62
2385,59.0,NORD,57,SECLIN-SUD,27762,7255,26.13,20507,73.87,775,2.79,3.78,19732,71.08,96.22,M,MEGRET,BRUNO,585,2.11,2.96,F,LEPAGE,CORINNE,290,1.04,1.47,M,GLUCKSTEIN,DANIEL,106,0.38,0.54,M,BAYROU,FRANCOIS,1110,4,5.63,M,CHIRAC,JACQUES,2974,10.71,15.07,M,"LE PEN",JEAN-MARIE,3784,13.63,19.18,F,TAUBIRA,CHRISTIANE,244,0.88,1.24,M,SAINT-JOSSE,JEAN,700,2.52,3.55,M,MAMERE,NOEL,1036,3.73,5.25,M,JOSPIN,LIONEL,3412,12.29,17.29,F,BOUTIN,CHRISTINE,192,0.69,0.97,M,HUE,ROBERT,1154,4.16,5.85,M,CHEVENEMENT,JEAN-PIERRE,1037,3.74,5.26,M,MADELIN,ALAIN,698,2.51,3.54,F,LAGUILLER,ARLETTE,1478,5.32,7.49,M,BESANCENOT,OLIVIER,932,3.36,4.72
2386,59.0,NORD,58,SOLESMES,12985,3062,23.58,9923,76.42,315,2.43,3.17,9608,73.99,96.83,M,MEGRET,BRUNO,190,1.46,1.98,F,LEPAGE,CORINNE,74,0.57,0.77,M,GLUCKSTEIN,DANIEL,49,0.38,0.51,M,BAYROU,FRANCOIS,556,4.28,5.79,M,CHIRAC,JACQUES,1510,11.63,15.72,M,"LE PEN",JEAN-MARIE,1721,13.25,17.91,F,TAUBIRA,CHRISTIANE,68,0.52,0.71,M,SAINT-JOSSE,JEAN,679,5.23,7.07,M,MAMERE,NOEL,257,1.98,2.67,M,JOSPIN,LIONEL,1659,12.78,17.27,F,BOUTIN,CHRISTINE,85,0.65,0.88,M,HUE,ROBERT,910,7.01,9.47,M,CHEVENEMENT,JEAN-PIERRE,358,2.76,3.73,M,MADELIN,ALAIN,301,2.32,3.13,F,LAGUILLER,ARLETTE,724,5.58,7.54,M,BESANCENOT,OLIVIER,467,3.6,4.86
2387,59.0,NORD,59,SOLRE-LE-CHATEAU,6873,1903,27.69,4970,72.31,160,2.33,3.22,4810,69.98,96.78,M,MEGRET,BRUNO,105,1.53,2.18,F,LEPAGE,CORINNE,57,0.83,1.19,M,GLUCKSTEIN,DANIEL,16,0.23,0.33,M,BAYROU,FRANCOIS,240,3.49,4.99,M,CHIRAC,JACQUES,966,14.05,20.08,M,"LE PEN",JEAN-MARIE,929,13.52,19.31,F,TAUBIRA,CHRISTIANE,69,1,1.43,M,SAINT-JOSSE,JEAN,361,5.25,7.51,M,MAMERE,NOEL,176,2.56,3.66,M,JOSPIN,LIONEL,758,11.03,15.76,F,BOUTIN,CHRISTINE,56,0.81,1.16,M,HUE,ROBERT,182,2.65,3.78,M,CHEVENEMENT,JEAN-PIERRE,200,2.91,4.16,M,MADELIN,ALAIN,147,2.14,3.06,F,LAGUILLER,ARLETTE,325,4.73,6.76,M,BESANCENOT,OLIVIER,223,3.24,4.64
2388,59.0,NORD,60,STEENVOORDE,10245,2290,22.35,7955,77.65,290,2.83,3.65,7665,74.82,96.35,M,MEGRET,BRUNO,139,1.36,1.81,F,LEPAGE,CORINNE,111,1.08,1.45,M,GLUCKSTEIN,DANIEL,57,0.56,0.74,M,BAYROU,FRANCOIS,532,5.19,6.94,M,CHIRAC,JACQUES,1647,16.08,21.49,M,"LE PEN",JEAN-MARIE,1326,12.94,17.3,F,TAUBIRA,CHRISTIANE,80,0.78,1.04,M,SAINT-JOSSE,JEAN,451,4.4,5.88,M,MAMERE,NOEL,371,3.62,4.84,M,JOSPIN,LIONEL,1116,10.89,14.56,F,BOUTIN,CHRISTINE,178,1.74,2.32,M,HUE,ROBERT,151,1.47,1.97,M,CHEVENEMENT,JEAN-PIERRE,249,2.43,3.25,M,MADELIN,ALAIN,302,2.95,3.94,F,LAGUILLER,ARLETTE,614,5.99,8.01,M,BESANCENOT,OLIVIER,341,3.33,4.45
2389,59.0,NORD,61,TOURCOING-NORD,41283,12219,29.6,29064,70.4,946,2.29,3.25,28118,68.11,96.75,M,MEGRET,BRUNO,754,1.83,2.68,F,LEPAGE,CORINNE,474,1.15,1.69,M,GLUCKSTEIN,DANIEL,134,0.32,0.48,M,BAYROU,FRANCOIS,2426,5.88,8.63,M,CHIRAC,JACQUES,5482,13.28,19.5,M,"LE PEN",JEAN-MARIE,5797,14.04,20.62,F,TAUBIRA,CHRISTIANE,319,0.77,1.13,M,SAINT-JOSSE,JEAN,473,1.15,1.68,M,MAMERE,NOEL,1394,3.38,4.96,M,JOSPIN,LIONEL,4364,10.57,15.52,F,BOUTIN,CHRISTINE,353,0.86,1.26,M,HUE,ROBERT,816,1.98,2.9,M,CHEVENEMENT,JEAN-PIERRE,1249,3.03,4.44,M,MADELIN,ALAIN,1303,3.16,4.63,F,LAGUILLER,ARLETTE,1761,4.27,6.26,M,BESANCENOT,OLIVIER,1019,2.47,3.62
2390,59.0,NORD,62,TOURCOING-NORD-EST,32698,12132,37.1,20566,62.9,624,1.91,3.03,19942,60.99,96.97,M,MEGRET,BRUNO,635,1.94,3.18,F,LEPAGE,CORINNE,264,0.81,1.32,M,GLUCKSTEIN,DANIEL,85,0.26,0.43,M,BAYROU,FRANCOIS,1459,4.46,7.32,M,CHIRAC,JACQUES,3477,10.63,17.44,M,"LE PEN",JEAN-MARIE,4544,13.9,22.79,F,TAUBIRA,CHRISTIANE,225,0.69,1.13,M,SAINT-JOSSE,JEAN,191,0.58,0.96,M,MAMERE,NOEL,1076,3.29,5.4,M,JOSPIN,LIONEL,3605,11.03,18.08,F,BOUTIN,CHRISTINE,221,0.68,1.11,M,HUE,ROBERT,409,1.25,2.05,M,CHEVENEMENT,JEAN-PIERRE,1019,3.12,5.11,M,MADELIN,ALAIN,626,1.91,3.14,F,LAGUILLER,ARLETTE,1368,4.18,6.86,M,BESANCENOT,OLIVIER,738,2.26,3.7
2391,59.0,NORD,63,TOURCOING-SUD,32251,11287,35,20964,65,576,1.79,2.75,20388,63.22,97.25,M,MEGRET,BRUNO,425,1.32,2.08,F,LEPAGE,CORINNE,385,1.19,1.89,M,GLUCKSTEIN,DANIEL,63,0.2,0.31,M,BAYROU,FRANCOIS,1892,5.87,9.28,M,CHIRAC,JACQUES,4728,14.66,23.19,M,"LE PEN",JEAN-MARIE,3880,12.03,19.03,F,TAUBIRA,CHRISTIANE,252,0.78,1.24,M,SAINT-JOSSE,JEAN,189,0.59,0.93,M,MAMERE,NOEL,1110,3.44,5.44,M,JOSPIN,LIONEL,2977,9.23,14.6,F,BOUTIN,CHRISTINE,338,1.05,1.66,M,HUE,ROBERT,339,1.05,1.66,M,CHEVENEMENT,JEAN-PIERRE,927,2.87,4.55,M,MADELIN,ALAIN,1069,3.31,5.24,F,LAGUILLER,ARLETTE,1169,3.62,5.73,M,BESANCENOT,OLIVIER,645,2,3.16
2392,59.0,NORD,64,TRELON,19341,6667,34.47,12674,65.53,564,2.92,4.45,12110,62.61,95.55,M,MEGRET,BRUNO,288,1.49,2.38,F,LEPAGE,CORINNE,122,0.63,1.01,M,GLUCKSTEIN,DANIEL,78,0.4,0.64,M,BAYROU,FRANCOIS,531,2.75,4.38,M,CHIRAC,JACQUES,2203,11.39,18.19,M,"LE PEN",JEAN-MARIE,2180,11.27,18,F,TAUBIRA,CHRISTIANE,102,0.53,0.84,M,SAINT-JOSSE,JEAN,464,2.4,3.83,M,MAMERE,NOEL,434,2.24,3.58,M,JOSPIN,LIONEL,2128,11,17.57,F,BOUTIN,CHRISTINE,102,0.53,0.84,M,HUE,ROBERT,720,3.72,5.95,M,CHEVENEMENT,JEAN-PIERRE,437,2.26,3.61,M,MADELIN,ALAIN,345,1.78,2.85,F,LAGUILLER,ARLETTE,1322,6.84,10.92,M,BESANCENOT,OLIVIER,654,3.38,5.4
2393,59.0,NORD,65,VALENCIENNES-EST,33685,9157,27.18,24528,72.82,741,2.2,3.02,23787,70.62,96.98,M,MEGRET,BRUNO,517,1.53,2.17,F,LEPAGE,CORINNE,291,0.86,1.22,M,GLUCKSTEIN,DANIEL,99,0.29,0.42,M,BAYROU,FRANCOIS,1981,5.88,8.33,M,CHIRAC,JACQUES,4328,12.85,18.19,M,"LE PEN",JEAN-MARIE,4897,14.54,20.59,F,TAUBIRA,CHRISTIANE,242,0.72,1.02,M,SAINT-JOSSE,JEAN,748,2.22,3.14,M,MAMERE,NOEL,906,2.69,3.81,M,JOSPIN,LIONEL,3534,10.49,14.86,F,BOUTIN,CHRISTINE,188,0.56,0.79,M,HUE,ROBERT,1770,5.25,7.44,M,CHEVENEMENT,JEAN-PIERRE,1120,3.32,4.71,M,MADELIN,ALAIN,780,2.32,3.28,F,LAGUILLER,ARLETTE,1507,4.47,6.34,M,BESANCENOT,OLIVIER,879,2.61,3.7
2394,59.0,NORD,66,VALENCIENNES-NORD,21919,6306,28.77,15613,71.23,462,2.11,2.96,15151,69.12,97.04,M,MEGRET,BRUNO,342,1.56,2.26,F,LEPAGE,CORINNE,151,0.69,1,M,GLUCKSTEIN,DANIEL,67,0.31,0.44,M,BAYROU,FRANCOIS,1302,5.94,8.59,M,CHIRAC,JACQUES,2425,11.06,16.01,M,"LE PEN",JEAN-MARIE,3284,14.98,21.68,F,TAUBIRA,CHRISTIANE,143,0.65,0.94,M,SAINT-JOSSE,JEAN,387,1.77,2.55,M,MAMERE,NOEL,552,2.52,3.64,M,JOSPIN,LIONEL,2297,10.48,15.16,F,BOUTIN,CHRISTINE,137,0.63,0.9,M,HUE,ROBERT,1194,5.45,7.88,M,CHEVENEMENT,JEAN-PIERRE,680,3.1,4.49,M,MADELIN,ALAIN,454,2.07,3,F,LAGUILLER,ARLETTE,1162,5.3,7.67,M,BESANCENOT,OLIVIER,574,2.62,3.79
2395,59.0,NORD,67,VALENCIENNES-SUD,31642,8846,27.96,22796,72.04,703,2.22,3.08,22093,69.82,96.92,M,MEGRET,BRUNO,467,1.48,2.11,F,LEPAGE,CORINNE,295,0.93,1.34,M,GLUCKSTEIN,DANIEL,94,0.3,0.43,M,BAYROU,FRANCOIS,1340,4.23,6.07,M,CHIRAC,JACQUES,3350,10.59,15.16,M,"LE PEN",JEAN-MARIE,4453,14.07,20.16,F,TAUBIRA,CHRISTIANE,214,0.68,0.97,M,SAINT-JOSSE,JEAN,818,2.59,3.7,M,MAMERE,NOEL,830,2.62,3.76,M,JOSPIN,LIONEL,3425,10.82,15.5,F,BOUTIN,CHRISTINE,119,0.38,0.54,M,HUE,ROBERT,2499,7.9,11.31,M,CHEVENEMENT,JEAN-PIERRE,982,3.1,4.44,M,MADELIN,ALAIN,561,1.77,2.54,F,LAGUILLER,ARLETTE,1680,5.31,7.6,M,BESANCENOT,OLIVIER,966,3.05,4.37
2396,59.0,NORD,68,WORMHOUT,11438,2178,19.04,9260,80.96,368,3.22,3.97,8892,77.74,96.03,M,MEGRET,BRUNO,226,1.98,2.54,F,LEPAGE,CORINNE,123,1.08,1.38,M,GLUCKSTEIN,DANIEL,60,0.52,0.67,M,BAYROU,FRANCOIS,515,4.5,5.79,M,CHIRAC,JACQUES,1771,15.48,19.92,M,"LE PEN",JEAN-MARIE,1528,13.36,17.18,F,TAUBIRA,CHRISTIANE,104,0.91,1.17,M,SAINT-JOSSE,JEAN,945,8.26,10.63,M,MAMERE,NOEL,398,3.48,4.48,M,JOSPIN,LIONEL,1173,10.26,13.19,F,BOUTIN,CHRISTINE,82,0.72,0.92,M,HUE,ROBERT,128,1.12,1.44,M,CHEVENEMENT,JEAN-PIERRE,365,3.19,4.1,M,MADELIN,ALAIN,392,3.43,4.41,F,LAGUILLER,ARLETTE,686,6,7.71,M,BESANCENOT,OLIVIER,396,3.46,4.45
2397,59.0,NORD,69,HAUTMONT,13070,4104,31.4,8966,68.6,277,2.12,3.09,8689,66.48,96.91,M,MEGRET,BRUNO,326,2.49,3.75,F,LEPAGE,CORINNE,72,0.55,0.83,M,GLUCKSTEIN,DANIEL,40,0.31,0.46,M,BAYROU,FRANCOIS,444,3.4,5.11,M,CHIRAC,JACQUES,1681,12.86,19.35,M,"LE PEN",JEAN-MARIE,2213,16.93,25.47,F,TAUBIRA,CHRISTIANE,83,0.64,0.96,M,SAINT-JOSSE,JEAN,207,1.58,2.38,M,MAMERE,NOEL,267,2.04,3.07,M,JOSPIN,LIONEL,1317,10.08,15.16,F,BOUTIN,CHRISTINE,59,0.45,0.68,M,HUE,ROBERT,466,3.57,5.36,M,CHEVENEMENT,JEAN-PIERRE,318,2.43,3.66,M,MADELIN,ALAIN,196,1.5,2.26,F,LAGUILLER,ARLETTE,695,5.32,8,M,BESANCENOT,OLIVIER,305,2.33,3.51
2398,59.0,NORD,70,MARCQ-EN-BAROEUL,32650,7857,24.06,24793,75.94,590,1.81,2.38,24203,74.13,97.62,M,MEGRET,BRUNO,405,1.24,1.67,F,LEPAGE,CORINNE,586,1.79,2.42,M,GLUCKSTEIN,DANIEL,45,0.14,0.19,M,BAYROU,FRANCOIS,2972,9.1,12.28,M,CHIRAC,JACQUES,7377,22.59,30.48,M,"LE PEN",JEAN-MARIE,3218,9.86,13.3,F,TAUBIRA,CHRISTIANE,317,0.97,1.31,M,SAINT-JOSSE,JEAN,318,0.97,1.31,M,MAMERE,NOEL,1064,3.26,4.4,M,JOSPIN,LIONEL,2470,7.57,10.21,F,BOUTIN,CHRISTINE,607,1.86,2.51,M,HUE,ROBERT,446,1.37,1.84,M,CHEVENEMENT,JEAN-PIERRE,1164,3.57,4.81,M,MADELIN,ALAIN,1876,5.75,7.75,F,LAGUILLER,ARLETTE,809,2.48,3.34,M,BESANCENOT,OLIVIER,529,1.62,2.19
2399,59.0,NORD,71,ANZIN,28313,8639,30.51,19674,69.49,610,2.15,3.1,19064,67.33,96.9,M,MEGRET,BRUNO,466,1.65,2.44,F,LEPAGE,CORINNE,174,0.61,0.91,M,GLUCKSTEIN,DANIEL,86,0.3,0.45,M,BAYROU,FRANCOIS,1048,3.7,5.5,M,CHIRAC,JACQUES,3102,10.96,16.27,M,"LE PEN",JEAN-MARIE,4494,15.87,23.57,F,TAUBIRA,CHRISTIANE,181,0.64,0.95,M,SAINT-JOSSE,JEAN,406,1.43,2.13,M,MAMERE,NOEL,718,2.54,3.77,M,JOSPIN,LIONEL,3408,12.04,17.88,F,BOUTIN,CHRISTINE,159,0.56,0.83,M,HUE,ROBERT,1417,5,7.43,M,CHEVENEMENT,JEAN-PIERRE,810,2.86,4.25,M,MADELIN,ALAIN,444,1.57,2.33,F,LAGUILLER,ARLETTE,1399,4.94,7.34,M,BESANCENOT,OLIVIER,752,2.66,3.94
2400,59.0,NORD,72,COUDEKERQUE-BRANCHE,34180,8931,26.13,25249,73.87,821,2.4,3.25,24428,71.47,96.75,M,MEGRET,BRUNO,735,2.15,3.01,F,LEPAGE,CORINNE,349,1.02,1.43,M,GLUCKSTEIN,DANIEL,128,0.37,0.52,M,BAYROU,FRANCOIS,1231,3.6,5.04,M,CHIRAC,JACQUES,4157,12.16,17.02,M,"LE PEN",JEAN-MARIE,4986,14.59,20.41,F,TAUBIRA,CHRISTIANE,384,1.12,1.57,M,SAINT-JOSSE,JEAN,761,2.23,3.12,M,MAMERE,NOEL,1177,3.44,4.82,M,JOSPIN,LIONEL,4528,13.25,18.54,F,BOUTIN,CHRISTINE,256,0.75,1.05,M,HUE,ROBERT,673,1.97,2.76,M,CHEVENEMENT,JEAN-PIERRE,1261,3.69,5.16,M,MADELIN,ALAIN,783,2.29,3.21,F,LAGUILLER,ARLETTE,1984,5.8,8.12,M,BESANCENOT,OLIVIER,1035,3.03,4.24
2401,59.0,NORD,73,GRANDE-SYNTHE,23268,7117,30.59,16151,69.41,532,2.29,3.29,15619,67.13,96.71,M,MEGRET,BRUNO,659,2.83,4.22,F,LEPAGE,CORINNE,152,0.65,0.97,M,GLUCKSTEIN,DANIEL,87,0.37,0.56,M,BAYROU,FRANCOIS,548,2.36,3.51,M,CHIRAC,JACQUES,1936,8.32,12.4,M,"LE PEN",JEAN-MARIE,4049,17.4,25.92,F,TAUBIRA,CHRISTIANE,260,1.12,1.66,M,SAINT-JOSSE,JEAN,586,2.52,3.75,M,MAMERE,NOEL,726,3.12,4.65,M,JOSPIN,LIONEL,2860,12.29,18.31,F,BOUTIN,CHRISTINE,104,0.45,0.67,M,HUE,ROBERT,476,2.05,3.05,M,CHEVENEMENT,JEAN-PIERRE,735,3.16,4.71,M,MADELIN,ALAIN,236,1.01,1.51,F,LAGUILLER,ARLETTE,1510,6.49,9.67,M,BESANCENOT,OLIVIER,695,2.99,4.45
2402,59.0,NORD,74,LOMME,28359,8158,28.77,20201,71.23,580,2.05,2.87,19621,69.19,97.13,M,MEGRET,BRUNO,566,2,2.88,F,LEPAGE,CORINNE,302,1.06,1.54,M,GLUCKSTEIN,DANIEL,101,0.36,0.51,M,BAYROU,FRANCOIS,1392,4.91,7.09,M,CHIRAC,JACQUES,3172,11.19,16.17,M,"LE PEN",JEAN-MARIE,3994,14.08,20.36,F,TAUBIRA,CHRISTIANE,261,0.92,1.33,M,SAINT-JOSSE,JEAN,327,1.15,1.67,M,MAMERE,NOEL,967,3.41,4.93,M,JOSPIN,LIONEL,3723,13.13,18.97,F,BOUTIN,CHRISTINE,207,0.73,1.05,M,HUE,ROBERT,642,2.26,3.27,M,CHEVENEMENT,JEAN-PIERRE,962,3.39,4.9,M,MADELIN,ALAIN,699,2.46,3.56,F,LAGUILLER,ARLETTE,1479,5.22,7.54,M,BESANCENOT,OLIVIER,827,2.92,4.21
2403,59.0,NORD,75,ROUBAIX-CENTRE,20517,7841,38.22,12676,61.78,321,1.56,2.53,12355,60.22,97.47,M,MEGRET,BRUNO,395,1.93,3.2,F,LEPAGE,CORINNE,165,0.8,1.34,M,GLUCKSTEIN,DANIEL,38,0.19,0.31,M,BAYROU,FRANCOIS,942,4.59,7.62,M,CHIRAC,JACQUES,2513,12.25,20.34,M,"LE PEN",JEAN-MARIE,2218,10.81,17.95,F,TAUBIRA,CHRISTIANE,193,0.94,1.56,M,SAINT-JOSSE,JEAN,93,0.45,0.75,M,MAMERE,NOEL,731,3.56,5.92,M,JOSPIN,LIONEL,2408,11.74,19.49,F,BOUTIN,CHRISTINE,147,0.72,1.19,M,HUE,ROBERT,277,1.35,2.24,M,CHEVENEMENT,JEAN-PIERRE,641,3.12,5.19,M,MADELIN,ALAIN,372,1.81,3.01,F,LAGUILLER,ARLETTE,830,4.05,6.72,M,BESANCENOT,OLIVIER,392,1.91,3.17
2404,59.0,NORD,76,VILLENEUVE-D'ASCQ-NORD,19252,5252,27.28,14000,72.72,386,2,2.76,13614,70.71,97.24,M,MEGRET,BRUNO,281,1.46,2.06,F,LEPAGE,CORINNE,232,1.21,1.7,M,GLUCKSTEIN,DANIEL,58,0.3,0.43,M,BAYROU,FRANCOIS,997,5.18,7.32,M,CHIRAC,JACQUES,1926,10,14.15,M,"LE PEN",JEAN-MARIE,1941,10.08,14.26,F,TAUBIRA,CHRISTIANE,323,1.68,2.37,M,SAINT-JOSSE,JEAN,179,0.93,1.31,M,MAMERE,NOEL,1343,6.98,9.86,M,JOSPIN,LIONEL,2702,14.03,19.85,F,BOUTIN,CHRISTINE,133,0.69,0.98,M,HUE,ROBERT,338,1.76,2.48,M,CHEVENEMENT,JEAN-PIERRE,867,4.5,6.37,M,MADELIN,ALAIN,489,2.54,3.59,F,LAGUILLER,ARLETTE,1062,5.52,7.8,M,BESANCENOT,OLIVIER,743,3.86,5.46
2405,59.0,NORD,77,DOUAI-NORD-EST,21667,5920,27.32,15747,72.68,555,2.56,3.52,15192,70.12,96.48,M,MEGRET,BRUNO,405,1.87,2.67,F,LEPAGE,CORINNE,125,0.58,0.82,M,GLUCKSTEIN,DANIEL,112,0.52,0.74,M,BAYROU,FRANCOIS,635,2.93,4.18,M,CHIRAC,JACQUES,2078,9.59,13.68,M,"LE PEN",JEAN-MARIE,3203,14.78,21.08,F,TAUBIRA,CHRISTIANE,118,0.54,0.78,M,SAINT-JOSSE,JEAN,617,2.85,4.06,M,MAMERE,NOEL,565,2.61,3.72,M,JOSPIN,LIONEL,2896,13.37,19.06,F,BOUTIN,CHRISTINE,91,0.42,0.6,M,HUE,ROBERT,1536,7.09,10.11,M,CHEVENEMENT,JEAN-PIERRE,666,3.07,4.38,M,MADELIN,ALAIN,340,1.57,2.24,F,LAGUILLER,ARLETTE,1153,5.32,7.59,M,BESANCENOT,OLIVIER,652,3.01,4.29
2406,59.0,NORD,78,SECLIN-NORD,23309,6123,26.27,17186,73.73,516,2.21,3,16670,71.52,97,M,MEGRET,BRUNO,520,2.23,3.12,F,LEPAGE,CORINNE,321,1.38,1.93,M,GLUCKSTEIN,DANIEL,83,0.36,0.5,M,BAYROU,FRANCOIS,1225,5.26,7.35,M,CHIRAC,JACQUES,2952,12.66,17.71,M,"LE PEN",JEAN-MARIE,3194,13.7,19.16,F,TAUBIRA,CHRISTIANE,260,1.12,1.56,M,SAINT-JOSSE,JEAN,332,1.42,1.99,M,MAMERE,NOEL,911,3.91,5.46,M,JOSPIN,LIONEL,2861,12.27,17.16,F,BOUTIN,CHRISTINE,133,0.57,0.8,M,HUE,ROBERT,616,2.64,3.7,M,CHEVENEMENT,JEAN-PIERRE,884,3.79,5.3,M,MADELIN,ALAIN,648,2.78,3.89,F,LAGUILLER,ARLETTE,1057,4.53,6.34,M,BESANCENOT,OLIVIER,673,2.89,4.04
2407,59.0,NORD,79,VILLENEUVE-D'ASCQ-SUD,18114,5145,28.4,12969,71.6,339,1.87,2.61,12630,69.73,97.39,M,MEGRET,BRUNO,204,1.13,1.62,F,LEPAGE,CORINNE,275,1.52,2.18,M,GLUCKSTEIN,DANIEL,62,0.34,0.49,M,BAYROU,FRANCOIS,1035,5.71,8.19,M,CHIRAC,JACQUES,2074,11.45,16.42,M,"LE PEN",JEAN-MARIE,1555,8.58,12.31,F,TAUBIRA,CHRISTIANE,313,1.73,2.48,M,SAINT-JOSSE,JEAN,148,0.82,1.17,M,MAMERE,NOEL,1146,6.33,9.07,M,JOSPIN,LIONEL,2462,13.59,19.49,F,BOUTIN,CHRISTINE,153,0.84,1.21,M,HUE,ROBERT,331,1.83,2.62,M,CHEVENEMENT,JEAN-PIERRE,859,4.74,6.8,M,MADELIN,ALAIN,565,3.12,4.47,F,LAGUILLER,ARLETTE,834,4.6,6.6,M,BESANCENOT,OLIVIER,614,3.39,4.86
