code_departement,nom_candidat,score,annee,tour,taux_chomage,nombre_auteurs_poursuivables,taux_pauvrete,population,revenu_median,logements_sociaux
75,DUPONT-AIGNAN NICOLAS,1.0,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,HOLLANDE FRANCOIS,34.83,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,JOLY EVA,4.18,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,LE PEN MARINE,6.2,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,MELENCHON JEAN LUC,11.09,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,POUTOU PHILIPPE,0.67,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,SARKOZY NICOLAS,32.19,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
83,ARTHAUD NATHALIE,0.35,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,BAYROU FRANCOIS,6.66,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,CHEMINADE JACQUES,0.21,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,DUPONT-AIGNAN NICOLAS,1.63,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,HOLLANDE FRANCOIS,19.65,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,JOLY EVA,1.89,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,LE PEN MARINE,24.83,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,MELENCHON JEAN LUC,9.08,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,POUTOU PHILIPPE,0.87,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
83,SARKOZY NICOLAS,34.83,2012,1,9.0,26017.0,15.3,1021669.0,10137.0,
6,0.47 0.63,0.07,2017,1,9.825,28107.0,,1083310.0,,
6,13.46 18.24,0.01,2017,1,9.825,28107.0,,1083310.0,,
6,572.0 4.52,0.07,2017,1,9.825,28107.0,,1083310.0,,
6,ASSELINEAU FRANÇOIS,1.76,2017,1,9.825,28107.0,,1083310.0,,
6,BENOÎT 560.0,0.05,2017,1,9.825,28107.0,,1083310.0,,
6,LE PEN MARINE,24.13,2017,1,9.825,28107.0,,1083310.0,,
13,0.57 0.73,0.06,2017,1,11.275,50155.0,,2024162.0,,
13,14.39 18.33,0.01,2017,1,11.275,50155.0,,2024162.0,,
13,753.0 4.88,0.05,2017,1,11.275,50155.0,,2024162.0,,
13,BENOÎT 657.0,0.04,2017,1,11.275,50155.0,,2024162.0,,
13,LASSALLE JEAN,1.64,2017,1,11.275,50155.0,,2024162.0,,
13,LE PEN MARINE,26.8,2017,1,11.275,50155.0,,2024162.0,,
17,0.54 0.71,0.07,2017,1,9.475,,,,,
17,11.12 14.54,0.01,2017,1,9.475,,,,,
17,661.0 4.96,0.06,2017,1,9.475,,,,,
17,BENOÎT 391.0,0.03,2017,1,9.475,,,,,
17,LASSALLE JEAN,1.71,2017,1,9.475,,,,,
17,LE PEN MARINE,26.78,2017,1,9.475,,,,,
21,0.52 0.64,0.05,2017,1,7.449999999999999,11168.0,,533819.0,,
21,12.9 15.93,0.01,2017,1,7.449999999999999,11168.0,,533819.0,,
21,878.0 5.36,0.05,2017,1,7.449999999999999,11168.0,,533819.0,,
21,BENOÎT 803.0,0.04,2017,1,7.449999999999999,11168.0,,533819.0,,
21,LASSALLE JEAN,1.26,2017,1,7.449999999999999,11168.0,,533819.0,,
21,LE PEN MARINE,26.93,2017,1,7.449999999999999,11168.0,,533819.0,,
29,0.53 0.7,0.05,2017,1,8.525,16069.0,,909028.0,,
29,11.01 14.64,0.01,2017,1,8.525,16069.0,,909028.0,,
29,707.0 3.98,0.04,2017,1,8.525,16069.0,,909028.0,,
29,BENOÎT 509.0,0.02,2017,1,8.525,16069.0,,909028.0,,
29,LE PEN MARINE,36.45,2017,1,8.525,16069.0,,909028.0,,
29,POUTOU PHILIPPE,1.05,2017,1,8.525,16069.0,,909028.0,,
31,0.53 0.66,0.04,2017,1,8.25,32098.0,,1362672.0,,
31,11.27 14.07,0.01,2017,1,8.25,32098.0,,1362672.0,,
31,893.0 4.43,0.03,2017,1,8.25,32098.0,,1362672.0,,
31,BENOÎT 613.0,0.02,2017,1,8.25,32098.0,,1362672.0,,
31,LE PEN MARINE,40.01,2017,1,8.25,32098.0,,1362672.0,,
31,POUTOU PHILIPPE,1.08,2017,1,8.25,32098.0,,1362672.0,,
33,0.43 0.55,0.05,2017,1,9.5,32385.0,,1583384.0,,
33,10.99 14.17,0.01,2017,1,9.5,32385.0,,1583384.0,,
33,729.0 4.32,0.04,2017,1,9.5,32385.0,,1583384.0,,
33,BENOÎT 490.0,0.02,2017,1,9.5,32385.0,,1583384.0,,
33,LE PEN MARINE,41.89,2017,1,9.5,32385.0,,1583384.0,,
33,POUTOU PHILIPPE,1.16,2017,1,9.5,32385.0,,1583384.0,,
34,0.5 0.7,0.06,2017,1,8.875,25362.0,,1144892.0,,
34,10.53 14.69,0.04,2017,1,8.875,25362.0,,1144892.0,,
34,570.0 3.66,0.05,2017,1,8.875,25362.0,,1144892.0,,
34,ARTHAUD NATHALIE,1.08,2017,1,8.875,25362.0,,1144892.0,,
34,LE PEN MARINE,39.51,2017,1,8.875,25362.0,,1144892.0,,
34,NICOLAS 539.0,0.03,2017,1,8.875,25362.0,,1144892.0,,
38,0.43 0.54,0.04,2017,1,9.2,20975.0,,1258722.0,,
38,13.29 16.64,0.01,2017,1,9.2,20975.0,,1258722.0,,
38,812.0 4.04,0.03,2017,1,9.2,20975.0,,1258722.0,,
38,BENOÎT 523.0,0.02,2017,1,9.2,20975.0,,1258722.0,,
38,LE PEN MARINE,38.05,2017,1,9.2,20975.0,,1258722.0,,
38,POUTOU PHILIPPE,1.0,2017,1,9.2,20975.0,,1258722.0,,
44,0.55 0.76,0.05,2017,1,12.95,28519.0,,1394909.0,,
44,680.0 3.22,0.03,2017,1,12.95,28519.0,,1394909.0,,
44,7.43 10.24,0.01,2017,1,12.95,28519.0,,1394909.0,,
44,BENOÎT 651.0,0.02,2017,1,12.95,28519.0,,1394909.0,,
44,LE PEN MARINE,37.83,2017,1,12.95,28519.0,,1394909.0,,
44,POUTOU PHILIPPE,1.33,2017,1,12.95,28519.0,,1394909.0,,
54,0.73 0.93,0.07,2017,1,6.825,16304.0,,733481.0,,
54,13.23 17.01,0.04,2017,1,6.825,16304.0,,733481.0,,
54,544.0 4.29,0.06,2017,1,6.825,16304.0,,733481.0,,
54,LASSALLE JEAN,1.81,2017,1,6.825,16304.0,,733481.0,,
54,LE PEN MARINE,23.65,2017,1,6.825,16304.0,,733481.0,,
54,NICOLAS 505.0,0.04,2017,1,6.825,16304.0,,733481.0,,
59,0.51 0.72,0.09,2017,1,9.2,63775.0,,2604361.0,,
59,10.88 15.28,0.05,2017,1,9.2,63775.0,,2604361.0,,
59,521.0 4.79,0.09,2017,1,9.2,63775.0,,2604361.0,,
59,LASSALLE JEAN,1.76,2017,1,9.2,63775.0,,2604361.0,,
59,MACRON EMMANUEL,24.34,2017,1,9.2,63775.0,,2604361.0,,
59,NICOLAS 369.0,0.04,2017,1,9.2,63775.0,,2604361.0,,
60,0.4 0.55,0.07,2017,1,7.4,,,,,
60,14.23 19.22,0.04,2017,1,7.4,,,,,
60,589.0 4.58,0.07,2017,1,7.4,,,,,
60,MACRON EMMANUEL,27.05,2017,1,7.4,,,,,
60,NICOLAS 434.0,0.04,2017,1,7.4,,,,,
60,POUTOU PHILIPPE,1.06,2017,1,7.4,,,,,
62,0.51 0.66,0.06,2017,1,9.05,,,,,
62,13.32 17.22,0.01,2017,1,9.05,,,,,
62,676.0 4.7,0.05,2017,1,9.05,,,,,
62,BENOÎT 566.0,0.04,2017,1,9.05,,,,,
62,LE PEN MARINE,27.34,2017,1,9.05,,,,,
62,POUTOU PHILIPPE,1.43,2017,1,9.05,,,,,
69,0.35 0.45,0.09,2017,1,8.5,,,,,
69,11.08 13.99,0.05,2017,1,8.5,,,,,
69,382.0 3.98,0.07,2017,1,8.5,,,,,
69,LASSALLE JEAN,1.53,2017,1,8.5,,,,,
69,LE PEN MARINE,26.05,2017,1,8.5,,,,,
69,NICOLAS 360.0,0.05,2017,1,8.5,,,,,
75,0.27 0.37,0.11,2017,1,6.15,70486.0,,2187526.0,,
75,13.38 17.85,0.02,2017,1,6.15,70486.0,,2187526.0,,
75,314.0 3.74,0.08,2017,1,6.15,70486.0,,2187526.0,,
75,BENOÎT 282.0,0.05,2017,1,6.15,70486.0,,2187526.0,,
75,LASSALLE JEAN,1.26,2017,1,6.15,70486.0,,2187526.0,,
75,LE PEN MARINE,25.12,2017,1,6.15,70486.0,,2187526.0,,
83,0.38 0.49,0.12,2017,1,8.625,26007.0,,1058740.0,,
83,14.37 18.31,0.07,2017,1,8.625,26007.0,,1058740.0,,
83,335.0 4.6,0.1,2017,1,8.625,26007.0,,1058740.0,,
83,FILLON FRANCOIS,23.05,2017,1,8.625,26007.0,,1058740.0,,
83,LASSALLE JEAN,2.24,2017,1,8.625,26007.0,,1058740.0,,
83,NICOLAS 270.0,0.06,2017,1,8.625,26007.0,,1058740.0,,
974,0.47 0.6,0.09,2017,1,11.975,16609.0,,853659.0,,
974,13.54 17.34,0.05,2017,1,11.975,16609.0,,853659.0,,
974,483.0 4.68,0.07,2017,1,11.975,16609.0,,853659.0,,
974,LASSALLE JEAN,2.43,2017,1,11.975,16609.0,,853659.0,,
974,LE PEN MARINE,24.52,2017,1,11.975,16609.0,,853659.0,,
974,NICOLAS 391.0,0.05,2017,1,11.975,16609.0,,853659.0,,
6,MACRON EMMANUEL,62.55,2017,2,9.825,28107.0,,1083310.0,,
13,MACRON EMMANUEL,56.67,2017,2,11.275,50155.0,,2024162.0,,
17,MACRON EMMANUEL,58.47,2017,2,9.475,,,,,
21,MACRON EMMANUEL,57.93,2017,2,7.449999999999999,11168.0,,533819.0,,
29,MACRON EMMANUEL,45.28,2017,2,8.525,16069.0,,909028.0,,
31,MACRON EMMANUEL,43.61,2017,2,8.25,32098.0,,1362672.0,,
33,MACRON EMMANUEL,38.14,2017,2,9.5,32385.0,,1583384.0,,
34,MACRON EMMANUEL,41.59,2017,2,8.875,25362.0,,1144892.0,,
38,MACRON EMMANUEL,43.09,2017,2,9.2,20975.0,,1258722.0,,
44,MACRON EMMANUEL,42.98,2017,2,12.95,28519.0,,1394909.0,,
54,MACRON EMMANUEL,60.53,2017,2,6.825,16304.0,,733481.0,,
59,MACRON EMMANUEL,66.73,2017,2,9.2,63775.0,,2604361.0,,
60,MACRON EMMANUEL,69.65,2017,2,7.4,,,,,
62,MACRON EMMANUEL,57.59,2017,2,9.05,,,,,
69,MACRON EMMANUEL,58.47,2017,2,8.5,,,,,
75,MACRON EMMANUEL,58.07,2017,2,6.15,70486.0,,2187526.0,,
83,MACRON EMMANUEL,67.95,2017,2,8.625,26007.0,,1058740.0,,
974,MACRON EMMANUEL,61.01,2017,2,11.975,16609.0,,853659.0,,
1,ARTHAUD NATHALIE,0.5,2022,1,5.425,9248.0,,671289.0,,47407.0
2,ARTHAUD NATHALIE,0.77,2022,1,10.4,9273.0,,525558.0,,40922.0
6,ARTHAUD NATHALIE,0.29,2022,1,7.35,25007.0,,1114579.0,,58685.0
13,ARTHAUD NATHALIE,0.35,2022,1,8.75,46607.0,,2069811.0,,162109.0
17,ARTHAUD NATHALIE,0.59,2022,1,6.875,,,,,29722.0
21,ARTHAUD NATHALIE,0.63,2022,1,6.025,8401.0,,537577.0,,37029.0
29,ARTHAUD NATHALIE,0.67,2022,1,6.975,13772.0,,927912.0,,48430.0
31,ARTHAUD NATHALIE,0.41,2022,1,6.475,22428.0,,1456261.0,,94394.0
33,ARTHAUD NATHALIE,0.41,2022,1,7.025,27882.0,,1674980.0,,108888.0
34,ARTHAUD NATHALIE,0.4,2022,1,6.75,24685.0,,1217331.0,,67668.0
38,ARTHAUD NATHALIE,0.52,2022,1,7.35,30544.0,,1291380.0,,91920.0
44,ARTHAUD NATHALIE,0.59,2022,1,10.1,23259.0,,1473156.0,,92148.0
54,ARTHAUD NATHALIE,0.67,2022,1,5.05,14032.0,,732898.0,,53629.0
59,ARTHAUD NATHALIE,0.6,2022,1,7.125,53435.0,,2616909.0,,275273.0
60,ARTHAUD NATHALIE,0.69,2022,1,5.55,,,,,67912.0
62,ARTHAUD NATHALIE,0.74,2022,1,7.075,,,,,161622.0
69,ARTHAUD NATHALIE,0.42,2022,1,6.45,,,,,179353.0
75,ARTHAUD NATHALIE,0.27,2022,1,4.975,69604.0,,2113705.0,,236748.0
83,ARTHAUD NATHALIE,0.35,2022,1,6.6,21983.0,,1108364.0,,53552.0
1,MACRON EMMANUEL,54.99,2022,2,5.425,9248.0,,671289.0,,47407.0
2,MACRON EMMANUEL,40.09,2022,2,10.4,9273.0,,525558.0,,40922.0
6,MACRON EMMANUEL,50.13,2022,2,7.35,25007.0,,1114579.0,,58685.0
13,MACRON EMMANUEL,52.08,2022,2,8.75,46607.0,,2069811.0,,162109.0
17,MACRON EMMANUEL,56.32,2022,2,6.875,,,,,29722.0
21,MACRON EMMANUEL,57.27,2022,2,6.025,8401.0,,537577.0,,37029.0
29,MACRON EMMANUEL,67.5,2022,2,6.975,13772.0,,927912.0,,48430.0
31,MACRON EMMANUEL,64.42,2022,2,6.475,22428.0,,1456261.0,,94394.0
33,MACRON EMMANUEL,61.37,2022,2,7.025,27882.0,,1674980.0,,108888.0
34,MACRON EMMANUEL,52.58,2022,2,6.75,24685.0,,1217331.0,,67668.0
38,MACRON EMMANUEL,59.82,2022,2,7.35,30544.0,,1291380.0,,91920.0
44,MACRON EMMANUEL,69.48,2022,2,10.1,23259.0,,1473156.0,,92148.0
54,MACRON EMMANUEL,54.41,2022,2,5.05,14032.0,,732898.0,,53629.0
59,MACRON EMMANUEL,52.83,2022,2,7.125,53435.0,,2616909.0,,275273.0
60,MACRON EMMANUEL,47.27,2022,2,5.55,,,,,67912.0
62,MACRON EMMANUEL,42.5,2022,2,7.075,,,,,161622.0
69,MACRON EMMANUEL,68.65,2022,2,6.45,,,,,179353.0
75,MACRON EMMANUEL,85.11,2022,2,4.975,69604.0,,2113705.0,,236748.0
83,MACRON EMMANUEL,44.9,2022,2,6.6,21983.0,,1108364.0,,53552.0
